date,district,declared_positive,declared_negative,positive_cases_admitted,other_districts
2021-03-30,Pathanamthitta,62,146,1502,"Alappuzha-26,Kottayam-3,Idukki-1,Kozhikode-1"
2021-03-30,Thiruvananthapuram,225,163,2232,"Kollam-9,Pathanamthitta-4,Alappuzha-3,Kottayam-3,Ernakulam-3,Thrissur-4,Palakkad-4,Malappuram-2,Kozhikode-2,Kannur-2,Kasaragod-1,Others–18"
2021-03-30,Thrissur,208,147,1761,"Thiruvananthapuram-1,Kollam-1,Alappuzha-3,Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-19, Malappuram-8,Others-1"
2021-03-30,Wayanad,78,38,727,Kozhikode-2
2021-03-30,total,2389,1946,24650,
2021-03-31,Alappuzha,89,123,1038,"Kollam-5,Pathanamthitta-6,Kottayam-14,Idukki-1,Ernakulam-5,Kannur-3"
2021-03-31,Ernakulam,316,232,2239,"Thiruvananthapuram-5,Kollam-6,Pathanamthitta-8,Alappuzha-6,Kottayam-13,Idukki-25,Palakkad-6,Thrissur-13,Malappuram-8,Kozhikode-9,Kannur-5,Kasaragod-4,Others-131"
2021-03-31,Idukki,97,43,1281,"Pathanamthitta-2,Ernakulam-5,Thrissur-1"
2021-03-31,Kannur,416,142,3407,"Kollam-2,Idukki-1,Ernakulam-1,Thrissur-2,Malappuram-2,Kozhikode-5,Wayanad-4,Kasaragod-87"
2021-03-31,Kasaragod,167,44,1466,"Thiruvananthapuram-1,Alappuzha-3,Kottayam-1,Ernakulam-1,Palakkad-1,Kozhikode-1,Kannur-7"
2021-03-31,Kollam,147,159,1291,"Pathanamthitta-7,Alappuzha-4,Ernakulam-1,Kannur-1"
2021-03-31,Kottayam,170,120,1718,"Pathanamthitta-11,Alappuzha-13,Idukki-22, Ernakulam-8"
2021-03-31,Kozhikode,398,297,3594,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-3,Thrissur-1,Palakkad-1,Malappuram-21,Wayanad-12,Kannur-59, Kasaragod-20,Others-9"
2021-03-31,Malappuram,206,255,1685,"Alappuzha-1,Ernakulam-1,Thrissur-4,Palakkad-38,Kozhikode-9,Wayanad-2"
2021-03-31,Palakkad,84,83,1288,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-28,Malappuram-12,Kozhikode-3"
2021-03-31,Pathanamthitta,104,124,1484,"Alappuzha-26,Kottayam-3,Idukki-1"
2021-03-31,Thiruvananthapuram,234,194,230,"Kollam-11,Pathanamthitta-3,Alappuzha-2,Kottayam-2,Ernakulam-3,Thrissur-4,Palakkad-5,Malappuram-2,Kozhikode-2,Kannur-2,Kasaragod-1,Others–23"
2021-03-31,Thrissur,170,199,1734,"Thiruvananthapuram-1,Kollam-1,Alappuzha-3,Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-18,Malappuram-9,Others-1"
2021-03-31,Wayanad,55,24,756,"Kozhikode-2,Others-3"
2021-03-31,total,2653,2039,25249,
2021-04-01,Alappuzha,98,193,942,"Kollam-5,Pathanamthitta-6,Kottayam-14,Idukki-1,Ernakulam-5,Kannur-3"
2021-04-01,Ernakulam,327,157,2401,"Thiruvananthapuram-5,Kollam-6,Pathanamthitta-8,Alappuzha-6,Kottayam-13,Idukki-25,Palakkad-6,Thrissur-13,Malappuram-8,Kozhikode-9,Kannur-5,Kasaragod-4,Others-131"
2021-04-01,Idukki,123,53,1346,"Pathanamthitta-2,Ernakulam-5,Thrissur-1"
2021-04-01,Kannur,345,137,3615,"Kollam-2,Idukki-1,Ernakulam-1,Thrissur-2,Malappuram-2,Kozhikode-5,Wayanad-4,Kasaragod-87"
2021-04-01,Kasaragod,187,38,1609,"Thiruvananthapuram-1,Alappuzha-3,Kottayam-1,Ernakulam-1,Palakkad-1,Kozhikode-1,Kannur-7"
2021-04-01,Kollam,216,145,1363,"Pathanamthitta-7,Alappuzha-4,Ernakulam-1,Kannur-1"
2021-04-01,Kottayam,199,138,1775,"Pathanamthitta-11,Alappuzha-13,Idukki-22, Ernakulam-8"
2021-04-01,Kozhikode,424,264,3761,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-3,Thrissur-1,Palakkad-1,Malappuram-21,Wayanad-12,Kannur-59, Kasaragod-20,Others-9"
2021-04-01,Malappuram,170,197,1669,"Alappuzha-1,Ernakulam-1,Thrissur-4,Palakkad-38,Kozhikode-9,Wayanad-2"
2021-04-01,Palakkad,113,49,1345,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-28,Malappuram-12,Kozhikode-3"
2021-04-01,Pathanamthitta,127,55,1555,"Alappuzha-26,Kottayam-3,Idukki-1"
2021-04-01,Thiruvananthapuram,163,180,2251,"Kollam-11,Pathanamthitta-3,Alappuzha-2,Kottayam-2,Ernakulam-3,Thrissur-4,Palakkad-5,Malappuram-2,Kozhikode-2,Kannur-2,Kasaragod-1,Others–23"
2021-04-01,Thrissur,240,181,1796,"Thiruvananthapuram-1,Kollam-1,Alappuzha-3,Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-18,Malappuram-9,Others-1"
2021-04-01,Wayanad,66,48,773,"Kozhikode-2,Others-3"
2021-04-01,total,2798,1835,26201,
2021-04-02,Alappuzha,75,141,873,"Kollam-5,Pathanamthitta-6,Kottayam-14,Idukki-1,Ernakulam-5,Kannur-3"
2021-04-02,Ernakulam,278,393,2284,"Thiruvananthapuram-5,Kollam-6,Pathanamthitta-8,Alappuzha-6,Kottayam-13,Idukki-25,Palakkad-6,Thrissur-13,Malappuram-8,Kozhikode-9,Kannur-5,Kasaragod-4,Others-131"
2021-04-02,Idukki,71,48,1369,"Pathanamthitta-2,Ernakulam-5,Thrissur-1"
2021-04-02,Kannur,272,275,3608,"Kollam-2,Idukki-1,Ernakulam-1,Thrissur-2,Malappuram-2,Kozhikode-5,Wayanad-4,Kasaragod-87"
2021-04-02,Kasaragod,184,159,1633,"Thiruvananthapuram-1,Alappuzha-3,Kottayam-1,Ernakulam-1,Palakkad-1,Kozhikode-1,Kannur-7"
2021-04-02,Kollam,158,201,1319,"Pathanamthitta-7,Alappuzha-4,Ernakulam-1,Kannur-1"
2021-04-02,Kottayam,184,190,1769,"Pathanamthitta-11,Alappuzha-13,Idukki-22, Ernakulam-8"
2021-04-02,Kozhikode,385,178,3965,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-3,Thrissur-1,Palakkad-1,Malappuram-21,Wayanad-12,Kannur-59, Kasaragod-20,Others-9"
2021-04-02,Malappuram,224,160,1733,"Alappuzha-1,Ernakulam-1,Thrissur-4,Palakkad-38,Kozhikode-9,Wayanad-2"
2021-04-02,Palakkad,103,57,1391,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-28,Malappuram-12,Kozhikode-3"
2021-04-02,Pathanamthitta,111,116,1550,"Alappuzha-26,Kottayam-3,Idukki-1"
2021-04-02,Thiruvananthapuram,212,141,2322,"Kollam-11,Pathanamthitta-3,Alappuzha-2,Kottayam-2,Ernakulam-3,Thrissur-4,Palakkad-5,Malappuram-2,Kozhikode-2,Kannur-2,Kasaragod-1,Others–23"
2021-04-02,Thrissur,182,184,1793,"Thiruvananthapuram-1,Kollam-1,Alappuzha-3,Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-18,Malappuram-9,Others-1"
2021-04-02,Wayanad,69,44,798,"Kozhikode-2,Others-3"
2021-04-02,total,2508,2287,26407,
2021-04-03,Alappuzha,81,79,876,"Kollam-5,Pathanamthitta-6,Kottayam-14,Idukki-1,Ernakulam-5,Kannur-3"
2021-04-03,Ernakulam,268,176,2353,"Thiruvananthapuram-5,Kollam-6,Pathanamthitta-8,Alappuzha-6,Kottayam-13,Idukki-25,Palakkad-6,Thrissur-13,Malappuram-8,Kozhikode-9,Kannur-5,Kasaragod-4,Others-131"
2021-04-03,Idukki,52,88,1330,"Pathanamthitta-2,Ernakulam-5,Thrissur-1"
2021-04-03,Kannur,264,92,3782,"Kollam-2,Idukki-1,Ernakulam-1,Thrissur-2,Malappuram-2,Kozhikode-5,Wayanad-4,Kasaragod-87"
2021-04-03,Kasaragod,131,90,1675,"Thiruvananthapuram-1,Alappuzha-3,Kottayam-1,Ernakulam-1,Palakkad-1,Kozhikode-1,Kannur-7"
2021-04-03,Kollam,215,142,1392,"Pathanamthitta-7,Alappuzha-4,Ernakulam-1,Kannur-1"
2021-04-03,Kottayam,126,174,1727,"Pathanamthitta-11,Alappuzha-13,Idukki-22, Ernakulam-8"
2021-04-03,Kozhikode,568,202,4343,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-3,Thrissur-1,Palakkad-1,Malappuram-21,Wayanad-12,Kannur-59, Kasaragod-20,Others-9"
2021-04-03,Malappuram,191,173,1752,"Alappuzha-1,Ernakulam-1,Thrissur-4,Palakkad-38,Kozhikode-9,Wayanad-2"
2021-04-03,Palakkad,115,54,1444,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-28,Malappuram-12,Kozhikode-3"
2021-04-03,Pathanamthitta,72,63,1554,"Alappuzha-26,Kottayam-3,Idukki-1"
2021-04-03,Thiruvananthapuram,180,130,2376,"Kollam-11,Pathanamthitta-3,Alappuzha-2,Kottayam-2,Ernakulam-3,Thrissur-4,Palakkad-5,Malappuram-2,Kozhikode-2,Kannur-2,Kasaragod-1,Others–23"
2021-04-03,Thrissur,201,163,1833,"Thiruvananthapuram-1,Kollam-1,Alappuzha-3,Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-18,Malappuram-9,Others-1"
2021-04-03,Wayanad,77,34,837,"Kozhikode-2,Others-3"
2021-04-03,total,2541,1660,27274,
2021-04-04,Alappuzha,99,72,899,"Kollam-5,Pathanamthitta-6,Kottayam-14,Idukki-1,Ernakulam-5,Kannur-3"
2021-04-04,Ernakulam,368,142,2563,"Thiruvananthapuram-5,Kollam-6,Pathanamthitta-8,Alappuzha-6,Kottayam-13,Idukki-25,Palakkad-6,Thrissur-13,Malappuram-8,Kozhikode-9,Kannur-5,Kasaragod-4,Others-131"
2021-04-04,Idukki,113,192,1296,"Pathanamthitta-2,Ernakulam-5,Thrissur-1"
2021-04-04,Kannur,350,250,3876,"Kollam-2,Idukki-1,Ernakulam-1,Thrissur-2,Malappuram-2,Kozhikode-5,Wayanad-4,Kasaragod-87"
2021-04-04,Kasaragod,190,61,1796,"Thiruvananthapuram-1,Alappuzha-3,Kottayam-1,Ernakulam-1,Palakkad-1,Kozhikode-1,Kannur-7"
2021-04-04,Kollam,148,210,1332,"Pathanamthitta-7,Alappuzha-4,Ernakulam-1,Kannur-1"
2021-04-04,Kottayam,230,143,1821,"Pathanamthitta-11,Alappuzha-13,Idukki-22, Ernakulam-8"
2021-04-04,Kozhikode,403,299,4440,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-3,Thrissur-1,Palakkad-1,Malappuram-21,Wayanad-12,Kannur-59, Kasaragod-20,Others-9"
2021-04-04,Malappuram,240,203,1774,"Alappuzha-1,Ernakulam-1,Thrissur-4,Palakkad-38,Kozhikode-9,Wayanad-2"
2021-04-04,Palakkad,133,74,1494,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-28,Malappuram-12,Kozhikode-3"
2021-04-04,Pathanamthitta,74,126,1495,"Alappuzha-26,Kottayam-3,Idukki-1"
2021-04-04,Thiruvananthapuram,185,152,2409,"Kollam-11,Pathanamthitta-3,Alappuzha-2,Kottayam-2,Ernakulam-3,Thrissur-4,Palakkad-5,Malappuram-2,Kozhikode-2,Kannur-2,Kasaragod-1,Others–23"
2021-04-04,Thrissur,210,171,1883,"Thiruvananthapuram-1,Kollam-1,Alappuzha-3,Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-18,Malappuram-9,Others-1"
2021-04-04,Wayanad,59,78,815,"Kozhikode-2,Others-3"
2021-04-04,total,2802,2173,27893,
2021-04-05,Alappuzha,110,132,878,"Kollam-5,Pathanamthitta-6,Kottayam-14,Idukki-1,Ernakulam-5,Kannur-3"
2021-04-05,Ernakulam,316,150,2727,"Thiruvananthapuram-5,Kollam-6,Pathanamthitta-8,Alappuzha-6,Kottayam-13,Idukki-25,Palakkad-6,Thrissur-13,Malappuram-8,Kozhikode-9,Kannur-5,Kasaragod-4,Others-131"
2021-04-05,Idukki,66,61,1305,"Pathanamthitta-2,Ernakulam-5,Thrissur-1"
2021-04-05,Kannur,240,112,3993,"Kollam-2,Idukki-1,Ernakulam-1,Thrissur-2,Malappuram-2,Kozhikode-5,Wayanad-4,Kasaragod-87"
2021-04-05,Kasaragod,144,59,1874,"Thiruvananthapuram-1,Alappuzha-3,Kottayam-1,Ernakulam-1,Palakkad-1,Kozhikode-1,Kannur-7"
2021-04-05,Kollam,142,127,1346,"Pathanamthitta-7,Alappuzha-4,Ernakulam-1,Kannur-1"
2021-04-05,Kottayam,164,221,1763,"Pathanamthitta-11,Alappuzha-13,Idukki-22, Ernakulam-8"
2021-04-05,Kozhikode,360,302,4503,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-3,Thrissur-1,Palakkad-1,Malappuram-21,Wayanad-12,Kannur-59, Kasaragod-20,Others-9"
2021-04-05,Malappuram,193,208,1764,"Alappuzha-1,Ernakulam-1,Thrissur-4,Palakkad-38,Kozhikode-9,Wayanad-2"
2021-04-05,Palakkad,113,53,1550,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-28,Malappuram-12,Kozhikode-3"
2021-04-05,Pathanamthitta,45,108,1428,"Alappuzha-26,Kottayam-3,Idukki-1"
2021-04-05,Thiruvananthapuram,249,127,2531,"Kollam-11,Pathanamthitta-3,Alappuzha-2,Kottayam-2,Ernakulam-3,Thrissur-4,Palakkad-5,Malappuram-2,Kozhikode-2,Kannur-2,Kasaragod-1,Others–23"
2021-04-05,Thrissur,176,164,1899,"Thiruvananthapuram-1,Kollam-1,Alappuzha-3,Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-18,Malappuram-9,Others-1"
2021-04-05,Wayanad,39,42,811,"Kozhikode-2,Others-3"
2021-04-05,total,2357,1866,28372,
2021-04-06,Alappuzha,165,117,923,"Kollam-5,Pathanamthitta-6,Kottayam-14,Idukki-1,Ernakulam-5,Kannur-3"
2021-04-06,Ernakulam,487,191,3013,"Thiruvananthapuram-5,Kollam-6,Pathanamthitta-8,Alappuzha-6,Kottayam-13,Idukki-25,Palakkad-6,Thrissur-13,Malappuram-8,Kozhikode-9,Kannur-5,Kasaragod-4,Others-131"
2021-04-06,Idukki,158,41,1417,"Pathanamthitta-2,Ernakulam-5,Thrissur-1"
2021-04-06,Kannur,410,103,4296,"Kollam-2,Idukki-1,Ernakulam-1,Thrissur-2,Malappuram-2,Kozhikode-5,Wayanad-4,Kasaragod-87"
2021-04-06,Kasaragod,128,108,1888,"Thiruvananthapuram-1,Alappuzha-3,Kottayam-1,Ernakulam-1,Palakkad-1,Kozhikode-1,Kannur-7"
2021-04-06,Kollam,173,129,1388,"Pathanamthitta-7,Alappuzha-4,Ernakulam-1,Kannur-1"
2021-04-06,Kottayam,354,125,1998,"Pathanamthitta-11,Alappuzha-13,Idukki-22, Ernakulam-8"
2021-04-06,Kozhikode,402,274,4629,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-3,Thrissur-1,Palakkad-1,Malappuram-21,Wayanad-12,Kannur-59, Kasaragod-20,Others-9"
2021-04-06,Malappuram,261,190,1840,"Alappuzha-1,Ernakulam-1,Thrissur-4,Palakkad-38,Kozhikode-9,Wayanad-2"
2021-04-06,Palakkad,172,62,1660,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-28,Malappuram-12,Kozhikode-3"
2021-04-06,Pathanamthitta,182,108,1506,"Alappuzha-26,Kottayam-3,Idukki-1"
2021-04-06,Thiruvananthapuram,210,211,2534,"Kollam-11,Pathanamthitta-3,Alappuzha-2,Kottayam-2,Ernakulam-3,Thrissur-4,Palakkad-5,Malappuram-2,Kozhikode-2,Kannur-2,Kasaragod-1,Others–23"
2021-04-06,Thrissur,282,186,1996,"Thiruvananthapuram-1,Kollam-1,Alappuzha-3,Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-18,Malappuram-9,Others-1"
2021-04-06,Wayanad,118,53,874,"Kozhikode-2,Others-3"
2021-04-06,total,3502,1898,29962,
2021-04-07,Alappuzha,157,139,940,"Kollam-5,Pathanamthitta-8,Kottayam-14,Idukki-1,Ernakulam-6,Palakkad-1,Kannur-3"
2021-04-07,Ernakulam,504,125,3382,"Thiruvananthapuram-6,Kollam-2,Pathanamthitta-10,Alappuzha-9,Kottayam-19,Idukki-32,Palakkad-7,Thrissur-23,Malappuram-8,Kozhikode-9,Kannur-5,Kasaragod-5,Others-132"
2021-04-07,Idukki,92,31,1474,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-2,Palakkad-1,Kozhikode-1"
2021-04-07,Kannur,287,169,4411,"Idukki-1,Ernakulam-1,Palakkad-1,Malappuram-2,Kozhikode-7,Wayanad-3,Kasaragod-105"
2021-04-07,Kasaragod,116,75,1926,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-2,Thrissur-1,Palakkad-3,Kozhikode-1,Kannur-15"
2021-04-07,Kollam,247,117,1515,"Pathanamthitta-6,Alappuzha-2,Ernakulam-1"
2021-04-07,Kottayam,300,230,2073,"Pathanamthitta-9,Alappuzha-11,Idukki-24,Ernakulam-6,Thrissur-1,Palakkad-1,Wayanad-1"
2021-04-07,Kozhikode,550,273,4911,"Thiruvananthapuram-2,Pathanamthitta-1,Kottayam-1,Ernakulam-4,Thrissur-2,Palakkad-4,Malappuram-23,Wayanad-15,Kannur-65,  Kasaragod-22,Others-13"
2021-04-07,Malappuram,276,260,1855,"Alappuzha-1,Ernakulam-2,Thrissur-5,Palakkad-47,Kozhikode-11,Wayanad-3,Kannur-2"
2021-04-07,Palakkad,170,69,1762,"Pathanamthitta-1,Kottayam-2,Ernakulam-5,Thrissur-20,Malappuram-12, Kozhikode-3"
2021-04-07,Pathanamthitta,111,70,1545,"Alappuzha-29,Kottayam-3,Idukki-1"
2021-04-07,Thiruvananthapuram,330,174,2687,"Kollam-1,Pathanamthitta-4,Alappuzha-3,Kottayam-4,Ernakulam-3,Thrissur-3,Palakkad-2,Malappuram-2,Kozhikode-1,Kannur-1,Others–38"
2021-04-07,Thrissur,280,175,2105,"Kollam-2,Alappuzha-2,Kottayam-1,Idukki-1,Ernakulam-8,Palakkad-28,Malappuram-10,Wayanad-1,Others-1"
2021-04-07,Wayanad,82,48,907,"Kozhikode-1,Others-5"
2021-04-07,total,3502,1955,31493,
2021-04-08,Alappuzha,241,119,1062,"Kollam-5,Pathanamthitta-8,Kottayam-14,Idukki-2,Ernakulam-6,Palakkad-1,Kannur-3"
2021-04-08,Ernakulam,654,137,3898,"Thiruvananthapuram-6,Kollam-3,Pathanamthitta-10,Alappuzha-9,Kottayam-16,Idukki-32,Palakkad-7,Thrissur-32,Malappuram-8,Kozhikode-8,Kannur-5,Kasaragod-6,Others-132"
2021-04-08,Idukki,125,39,1549,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-2,Palakkad-1,Kozhikode-1"
2021-04-08,Kannur,334,227,4533,"Idukki-1,Ernakulam-1,Palakkad-1,Malappuram-2,Kozhikode-6,Wayanad-2,Kasaragod-105"
2021-04-08,Kasaragod,234,148,2009,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-2,Thrissur-1,Palakkad-3,Kozhikode-1,Kannur-14"
2021-04-08,Kollam,279,206,1588,"Pathanamthitta-6,Alappuzha-2,Ernakulam-1"
2021-04-08,Kottayam,324,165,2229,"Pathanamthitta-9,Alappuzha-11,Idukki-30,Ernakulam-9,Thrissur-1,Palakkad-1,Wayanad-1"
2021-04-08,Kozhikode,453,391,4973,"Thiruvananthapuram-2,Pathanamthitta-1,Kottayam-1,Ernakulam-4,Thrissur-2,Palakkad-5,Malappuram-23,Wayanad-15,Kannur-69, Kasaragod-23,Others-13"
2021-04-08,Malappuram,359,249,1956,"Alappuzha-1,Ernakulam-2,Thrissur-5,Palakkad-48,Kozhikode-11,Wayanad-3,Kannur-2"
2021-04-08,Palakkad,190,60,1890,"Pathanamthitta-1,Kottayam-2,Ernakulam-5,Thrissur-22,Malappuram-12,Kozhikode-3"
2021-04-08,Pathanamthitta,147,82,1609,"Alappuzha-29,Kottayam-5,Idukki-1"
2021-04-08,Thiruvananthapuram,444,143,2990,"Kollam-14,Pathanamthitta-4,Alappuzha-3,Kottayam-4,Ernakulam-4,Thrissur-3,Palakkad-2,Malappuram-2,Kozhikode-1,Kannur-1,Others–44"
2021-04-08,Thrissur,393,202,2294,"Kollam-1,Ernakulam-7,Palakkad-28,Malappuram-8,Wayanad-1"
2021-04-08,Wayanad,176,37,1041,"Kozhikode-2,Others-5"
2021-04-08,total,4353,2205,33621,
2021-04-09,Alappuzha,235,105,1191,"Kollam-5,Pathanamthitta-8,Kottayam-14,Idukki-2,Ernakulam-6,Palakkad-1,Kannur-3"
2021-04-09,Ernakulam,607,126,4368,"Thiruvananthapuram-6,Kollam-3,Pathanamthitta-10,Alappuzha-9,Kottayam-16,Idukki-32,Palakkad-7,Thrissur-32,Malappuram-8,Kozhikode-8,Kannur-5,Kasaragod-6,Others-132"
2021-04-09,Idukki,246,48,1742,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-2,Palakkad-1,Kozhikode-1"
2021-04-09,Kannur,478,291,4710,"Idukki-1,Ernakulam-1,Palakkad-1,Malappuram-2,Kozhikode-6,Wayanad-2,Kasaragod-105"
2021-04-09,Kasaragod,247,91,2163,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-2,Thrissur-1,Palakkad-3,Kozhikode-1,Kannur-14"
2021-04-09,Kollam,260,308,1543,"Pathanamthitta-6,Alappuzha-2,Ernakulam-1"
2021-04-09,Kottayam,417,250,2403,"Pathanamthitta-9,Alappuzha-11,Idukki-30,Ernakulam-9,Thrissur-1,Palakkad-1,Wayanad-1"
2021-04-09,Kozhikode,715,228,5458,"Thiruvananthapuram-2,Pathanamthitta-1,Kottayam-1,Ernakulam-4,Thrissur-2,Palakkad-5,Malappuram-23,Wayanad-15,Kannur-69, Kasaragod-23,Others-13"
2021-04-09,Malappuram,359,330,1989,"Alappuzha-1,Ernakulam-2,Thrissur-5,Palakkad-48,Kozhikode-11,Wayanad-3,Kannur-2"
2021-04-09,Palakkad,252,170,1962,"Pathanamthitta-1,Kottayam-2,Ernakulam-5,Thrissur-22,Malappuram-12,Kozhikode-3"
2021-04-09,Pathanamthitta,259,74,1787,"Alappuzha-29,Kottayam-5,Idukki-1"
2021-04-09,Thiruvananthapuram,422,187,3227,"Kollam-14,Pathanamthitta-4,Alappuzha-3,Kottayam-4,Ernakulam-4,Thrissur-3,Palakkad-2,Malappuram-2,Kozhikode-1,Kannur-1,Others–44"
2021-04-09,Thrissur,414,207,2510,"Kollam-1,Ernakulam-7,Palakkad-28,Malappuram-8,Wayanad-1"
2021-04-09,Wayanad,152,60,1132,"Kozhikode-2,Others-5"
2021-04-09,total,5063,2475,36185,
2021-04-10,Alappuzha,392,129,1454,"Kollam-5,Pathanamthitta-8,Kottayam-14,Idukki-2,Ernakulam-6,Palakkad-1,Kannur-3"
2021-04-10,Ernakulam,977,139,5203,"Thiruvananthapuram-6,Kollam-3,Pathanamthitta-10,Alappuzha-9,Kottayam-16,Idukki-32,Palakkad-7,Thrissur-32,Malappuram-8,Kozhikode-8,Kannur-5,Kasaragod-6,Others-132"
2021-04-10,Idukki,230,95,1877,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-2,Palakkad-1,Kozhikode-1"
2021-04-10,Kannur,451,278,4888,"Idukki-1,Ernakulam-1,Palakkad-1,Malappuram-2,Kozhikode-6,Wayanad-2,Kasaragod-105"
2021-04-10,Kasaragod,286,154,2289,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-2,Thrissur-1,Palakkad-3,Kozhikode-1,Kannur-14"
2021-04-10,Kollam,311,232,1624,"Pathanamthitta-6,Alappuzha-2,Ernakulam-1"
2021-04-10,Kottayam,376,160,2614,"Pathanamthitta-9,Alappuzha-11,Idukki-30,Ernakulam-9,Thrissur-1,Palakkad-1,Wayanad-1"
2021-04-10,Kozhikode,791,301,5955,"Thiruvananthapuram-2,Pathanamthitta-1,Kottayam-1,Ernakulam-4,Thrissur-2,Palakkad-5,Malappuram-23,Wayanad-15,Kannur-69, Kasaragod-23,Others-13"
2021-04-10,Malappuram,549,304,2221,"Alappuzha-1,Ernakulam-2,Thrissur-5,Palakkad-48,Kozhikode-11,Wayanad-3,Kannur-2"
2021-04-10,Palakkad,304,205,2053,"Pathanamthitta-1,Kottayam-2,Ernakulam-5,Thrissur-22,Malappuram-12,Kozhikode-3"
2021-04-10,Pathanamthitta,256,51,1992,"Alappuzha-29,Kottayam-5,Idukki-1"
2021-04-10,Thiruvananthapuram,550,247,3528,"Kollam-14,Pathanamthitta-4,Alappuzha-3,Kottayam-4,Ernakulam-4,Thrissur-3,Palakkad-2,Malappuram-2,Kozhikode-1,Kannur-1,Others–44"
2021-04-10,Thrissur,530,218,2829,"Kollam-1,Ernakulam-7,Palakkad-28,Malappuram-8,Wayanad-1"
2021-04-10,Wayanad,191,71,1251,"Kozhikode-2,Others-5"
2021-04-10,total,6194,2584,39778,
2021-04-11,Alappuzha,339,190,1609,"Kollam-5,Pathanamthitta-8,Kottayam-14,Idukki-2,Ernakulam-6,Palakkad-1,Kannur-3"
2021-04-11,Ernakulam,842,120,5908,"Thiruvananthapuram-6,Kollam-3,Pathanamthitta-10,Alappuzha-9,Kottayam-16,Idukki-32,Palakkad-7,Thrissur-32,Malappuram-8,Kozhikode-8,Kannur-5,Kasaragod-6,Others-132"
2021-04-11,Idukki,291,77,2088,"Pathanamthitta-1,Kottayam-2,Ernakulam-4,Thrissur-2,Palakkad-1,Kozhikode-1"
2021-04-11,Kannur,575,216,5229,"Idukki-1,Ernakulam-1,Palakkad-1,Malappuram-2,Kozhikode-6,Wayanad-2,Kasaragod-105"
2021-04-11,Kasaragod,251,81,2455,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-2,Thrissur-1,Palakkad-3,Kozhikode-1,Kannur-14"
2021-04-11,Kollam,304,208,1720,"Pathanamthitta-6,Alappuzha-2,Ernakulam-1"
2021-04-11,Kottayam,666,176,3106,"Pathanamthitta-9,Alappuzha-11,Idukki-30,Ernakulam-9,Thrissur-1,Palakkad-1,Wayanad-1"
2021-04-11,Kozhikode,1271,407,6828,"Thiruvananthapuram-2,Pathanamthitta-1,Kottayam-1,Ernakulam-4,Thrissur-2,Palakkad-5,Malappuram-23,Wayanad-15,Kannur-69, Kasaragod-23,Others-13"
2021-04-11,Malappuram,728,265,2694,"Alappuzha-1,Ernakulam-2,Thrissur-5,Palakkad-48,Kozhikode-11,Wayanad-3,Kannur-2"
2021-04-11,Palakkad,325,185,2196,"Pathanamthitta-1,Kottayam-2,Ernakulam-5,Thrissur-22,Malappuram-12,Kozhikode-3"
2021-04-11,Pathanamthitta,246,64,2168,"Alappuzha-29,Kottayam-5,Idukki-1"
2021-04-11,Thiruvananthapuram,525,130,3918,"Kollam-14,Pathanamthitta-4,Alappuzha-3,Kottayam-4,Ernakulam-4,Thrissur-3,Palakkad-2,Malappuram-2,Kozhikode-1,Kannur-1,Others–44"
2021-04-11,Thrissur,423,205,3053,"Kollam-1,Ernakulam-7,Palakkad-28,Malappuram-8,Wayanad-1"
2021-04-11,Wayanad,200,34,1417,"Kozhikode-2,Others-5"
2021-04-11,total,6986,2358,44389,
2021-04-12,Alappuzha,340,196,1760,"Kollam-7,Pathanamthitta-15,Kottayam-15,Idukki-2, Ernakulam-7,Thrissur-1,Palakkad-1"
