date,district,location,cases
2021-02-24,NORTH,COMMUNITY HEALTH CENTRE PERNEM,4
2021-02-24,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,14
2021-02-24,NORTH,COMMUNITY HEALTH CENTRE VALPOI,9
2021-02-24,NORTH,PRIMARY HEALTH CENTRE ALDONA,8
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE BALLI,4
2021-02-24,NORTH,PRIMARY HEALTH CENTRE BETKI,10
2021-02-24,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,39
2021-02-24,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,19
2021-02-24,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,42
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,17
2021-02-24,NORTH,PRIMARY HEALTH CENTRE COLVALE,2
2021-02-24,NORTH,PRIMARY HEALTH CENTRE CORLIM,9
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,11
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,11
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,12
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,17
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,5
2021-02-24,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,2
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE PONDA,27
2021-02-24,NORTH,PRIMARY HEALTH CENTRE PORVORIM,26
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,26
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,1
2021-02-24,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,1
2021-02-24,NORTH,PRIMARY HEALTH CENTRE SIOLIM,13
2021-02-24,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-02-24,NORTH,URBAN HEALTH CENTRE MAPUSA,34
2021-02-24,SOUTH,URBAN HEALTH CENTRE MARGAO,48
2021-02-24,NORTH,URBAN HEALTH CENTRE PANAJI,31
2021-02-24,SOUTH,URBAN HEALTH CENTRE VASCO,22
2021-02-25,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,5
2021-02-25,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,1
2021-02-25,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,19
2021-02-25,NORTH,COMMUNITY HEALTH CENTRE PERNEM,4
2021-02-25,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,15
2021-02-25,NORTH,COMMUNITY HEALTH CENTRE VALPOI,8
2021-02-25,NORTH,PRIMARY HEALTH CENTRE ALDONA,9
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE BALLI,6
2021-02-25,NORTH,PRIMARY HEALTH CENTRE BETKI,10
2021-02-25,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,44
2021-02-25,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,17
2021-02-25,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,47
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,19
2021-02-25,NORTH,PRIMARY HEALTH CENTRE COLVALE,2
2021-02-25,NORTH,PRIMARY HEALTH CENTRE CORLIM,11
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,13
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,9
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,13
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,19
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,5
2021-02-25,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,2
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE PONDA,25
2021-02-25,NORTH,PRIMARY HEALTH CENTRE PORVORIM,25
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,25
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,0
2021-02-25,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,3
2021-02-25,NORTH,PRIMARY HEALTH CENTRE SIOLIM,15
2021-02-25,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-02-25,NORTH,URBAN HEALTH CENTRE MAPUSA,37
2021-02-25,SOUTH,URBAN HEALTH CENTRE MARGAO,56
2021-02-25,NORTH,URBAN HEALTH CENTRE PANAJI,39
2021-02-25,SOUTH,URBAN HEALTH CENTRE VASCO,24
2021-02-26,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,7
2021-02-26,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,7
2021-02-26,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,18
2021-02-26,NORTH,COMMUNITY HEALTH CENTRE PERNEM,5
2021-02-26,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,16
2021-02-26,NORTH,COMMUNITY HEALTH CENTRE VALPOI,4
2021-02-26,NORTH,PRIMARY HEALTH CENTRE ALDONA,8
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE BALLI,9
2021-02-26,NORTH,PRIMARY HEALTH CENTRE BETKI,9
2021-02-26,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,49
2021-02-26,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,20
2021-02-26,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,47
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,27
2021-02-26,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-02-26,NORTH,PRIMARY HEALTH CENTRE CORLIM,11
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,20
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,7
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,14
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,25
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,4
2021-02-26,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,1
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE PONDA,29
2021-02-26,NORTH,PRIMARY HEALTH CENTRE PORVORIM,29
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,21
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,1
2021-02-26,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,3
2021-02-26,NORTH,PRIMARY HEALTH CENTRE SIOLIM,17
2021-02-26,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-02-26,NORTH,URBAN HEALTH CENTRE MAPUSA,39
2021-02-26,SOUTH,URBAN HEALTH CENTRE MARGAO,69
2021-02-26,NORTH,URBAN HEALTH CENTRE PANAJI,45
2021-02-26,SOUTH,URBAN HEALTH CENTRE VASCO,21
2021-02-27,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,6
2021-02-27,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,13
2021-02-27,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,23
2021-02-27,NORTH,COMMUNITY HEALTH CENTRE PERNEM,5
2021-02-27,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,10
2021-02-27,NORTH,COMMUNITY HEALTH CENTRE VALPOI,2
2021-02-27,NORTH,PRIMARY HEALTH CENTRE ALDONA,10
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE BALLI,7
2021-02-27,NORTH,PRIMARY HEALTH CENTRE BETKI,8
2021-02-27,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,44
2021-02-27,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,16
2021-02-27,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,46
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,22
2021-02-27,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-02-27,NORTH,PRIMARY HEALTH CENTRE CORLIM,10
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,23
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,10
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,15
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,25
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,4
2021-02-27,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,2
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE PONDA,28
2021-02-27,NORTH,PRIMARY HEALTH CENTRE PORVORIM,32
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,20
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,3
2021-02-27,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,3
2021-02-27,NORTH,PRIMARY HEALTH CENTRE SIOLIM,18
2021-02-27,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-02-27,NORTH,URBAN HEALTH CENTRE MAPUSA,36
2021-02-27,SOUTH,URBAN HEALTH CENTRE MARGAO,80
2021-02-27,NORTH,URBAN HEALTH CENTRE PANAJI,46
2021-02-27,SOUTH,URBAN HEALTH CENTRE VASCO,26
2021-02-28,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,6
2021-02-28,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,14
2021-02-28,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,18
2021-02-28,NORTH,COMMUNITY HEALTH CENTRE PERNEM,5
2021-02-28,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,8
2021-02-28,NORTH,COMMUNITY HEALTH CENTRE VALPOI,1
2021-02-28,NORTH,PRIMARY HEALTH CENTRE ALDONA,12
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE BALLI,7
2021-02-28,NORTH,PRIMARY HEALTH CENTRE BETKI,7
2021-02-28,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,41
2021-02-28,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,2
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,17
2021-02-28,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,45
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,23
2021-02-28,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-02-28,NORTH,PRIMARY HEALTH CENTRE CORLIM,11
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,24
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,10
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,15
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,24
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,4
2021-02-28,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,2
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE PONDA,32
2021-02-28,NORTH,PRIMARY HEALTH CENTRE PORVORIM,32
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,17
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,3
2021-02-28,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,3
2021-02-28,NORTH,PRIMARY HEALTH CENTRE SIOLIM,18
2021-02-28,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-02-28,NORTH,URBAN HEALTH CENTRE MAPUSA,41
2021-02-28,SOUTH,URBAN HEALTH CENTRE MARGAO,85
2021-02-28,NORTH,URBAN HEALTH CENTRE PANAJI,47
2021-02-28,SOUTH,URBAN HEALTH CENTRE VASCO,28
2021-03-01,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,9
2021-03-01,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,17
2021-03-01,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,14
2021-03-01,NORTH,COMMUNITY HEALTH CENTRE PERNEM,8
2021-03-01,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,7
2021-03-01,NORTH,COMMUNITY HEALTH CENTRE VALPOI,0
2021-03-01,NORTH,PRIMARY HEALTH CENTRE ALDONA,11
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE BALLI,7
2021-03-01,NORTH,PRIMARY HEALTH CENTRE BETKI,6
2021-03-01,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,43
2021-03-01,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,2
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,22
2021-03-01,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,43
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,22
2021-03-01,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-03-01,NORTH,PRIMARY HEALTH CENTRE CORLIM,11
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,22
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,9
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,12
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,22
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,0
2021-03-01,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,2
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE PONDA,22
2021-03-01,NORTH,PRIMARY HEALTH CENTRE PORVORIM,35
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,12
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,4
2021-03-01,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,3
2021-03-01,NORTH,PRIMARY HEALTH CENTRE SIOLIM,19
2021-03-01,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-03-01,NORTH,URBAN HEALTH CENTRE MAPUSA,38
2021-03-01,SOUTH,URBAN HEALTH CENTRE MARGAO,86
2021-03-01,NORTH,URBAN HEALTH CENTRE PANAJI,48
2021-03-01,SOUTH,URBAN HEALTH CENTRE VASCO,24
2021-03-02,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,9
2021-03-02,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,17
2021-03-02,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,15
2021-03-02,NORTH,COMMUNITY HEALTH CENTRE PERNEM,6
2021-03-02,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,8
2021-03-02,NORTH,COMMUNITY HEALTH CENTRE VALPOI,1
2021-03-02,NORTH,PRIMARY HEALTH CENTRE ALDONA,8
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE BALLI,8
2021-03-02,NORTH,PRIMARY HEALTH CENTRE BETKI,5
2021-03-02,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,39
2021-03-02,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,19
2021-03-02,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,46
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,17
2021-03-02,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-03-02,NORTH,PRIMARY HEALTH CENTRE CORLIM,9
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,25
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,10
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,12
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,19
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,0
2021-03-02,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,2
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE PONDA,24
2021-03-02,NORTH,PRIMARY HEALTH CENTRE PORVORIM,28
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,14
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,5
2021-03-02,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,3
2021-03-02,NORTH,PRIMARY HEALTH CENTRE SIOLIM,19
2021-03-02,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-03-02,NORTH,URBAN HEALTH CENTRE MAPUSA,42
2021-03-02,SOUTH,URBAN HEALTH CENTRE MARGAO,85
2021-03-02,NORTH,URBAN HEALTH CENTRE PANAJI,54
2021-03-02,SOUTH,URBAN HEALTH CENTRE VASCO,29
2021-03-03,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,11
2021-03-03,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,27
2021-03-03,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,11
2021-03-03,NORTH,COMMUNITY HEALTH CENTRE PERNEM,6
2021-03-03,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,7
2021-03-03,NORTH,COMMUNITY HEALTH CENTRE VALPOI,1
2021-03-03,NORTH,PRIMARY HEALTH CENTRE ALDONA,9
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE BALLI,10
2021-03-03,NORTH,PRIMARY HEALTH CENTRE BETKI,4
2021-03-03,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,37
2021-03-03,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,26
2021-03-03,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,50
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,15
2021-03-03,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-03-03,NORTH,PRIMARY HEALTH CENTRE CORLIM,10
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,24
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,9
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,12
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,18
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,0
2021-03-03,NORTH,PRIMARY HEALTH CENTRE MAYEM,0
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,4
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE PONDA,33
2021-03-03,NORTH,PRIMARY HEALTH CENTRE PORVORIM,34
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,15
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,5
2021-03-03,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,3
2021-03-03,NORTH,PRIMARY HEALTH CENTRE SIOLIM,17
2021-03-03,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-03-03,NORTH,URBAN HEALTH CENTRE MAPUSA,36
2021-03-03,SOUTH,URBAN HEALTH CENTRE MARGAO,85
2021-03-03,NORTH,URBAN HEALTH CENTRE PANAJI,57
2021-03-03,SOUTH,URBAN HEALTH CENTRE VASCO,32
2021-03-04,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,11
2021-03-04,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,33
2021-03-04,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,12
2021-03-04,NORTH,COMMUNITY HEALTH CENTRE PERNEM,8
2021-03-04,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,9
2021-03-04,NORTH,COMMUNITY HEALTH CENTRE VALPOI,1
2021-03-04,NORTH,PRIMARY HEALTH CENTRE ALDONA,12
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE BALLI,10
2021-03-04,NORTH,PRIMARY HEALTH CENTRE BETKI,4
2021-03-04,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,31
2021-03-04,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,30
2021-03-04,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,58
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,15
2021-03-04,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-03-04,NORTH,PRIMARY HEALTH CENTRE CORLIM,11
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,28
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,7
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,13
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,17
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,0
2021-03-04,NORTH,PRIMARY HEALTH CENTRE MAYEM,1
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,3
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE PONDA,37
2021-03-04,NORTH,PRIMARY HEALTH CENTRE PORVORIM,29
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,10
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,5
2021-03-04,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,3
2021-03-04,NORTH,PRIMARY HEALTH CENTRE SIOLIM,12
2021-03-04,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-03-04,NORTH,URBAN HEALTH CENTRE MAPUSA,38
2021-03-04,SOUTH,URBAN HEALTH CENTRE MARGAO,89
2021-03-04,NORTH,URBAN HEALTH CENTRE PANAJI,67
2021-03-04,SOUTH,URBAN HEALTH CENTRE VASCO,33
2021-03-05,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,16
2021-03-05,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,36
2021-03-05,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,11
2021-03-05,NORTH,COMMUNITY HEALTH CENTRE PERNEM,9
2021-03-05,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,9
2021-03-05,NORTH,COMMUNITY HEALTH CENTRE VALPOI,1
2021-03-05,NORTH,PRIMARY HEALTH CENTRE ALDONA,11
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE BALLI,8
2021-03-05,NORTH,PRIMARY HEALTH CENTRE BETKI,6
2021-03-05,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,32
2021-03-05,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,29
2021-03-05,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,57
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,17
2021-03-05,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-03-05,NORTH,PRIMARY HEALTH CENTRE CORLIM,10
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,35
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,8
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,9
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,17
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-03-05,NORTH,PRIMARY HEALTH CENTRE MAYEM,1
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,4
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE PONDA,33
2021-03-05,NORTH,PRIMARY HEALTH CENTRE PORVORIM,34
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,10
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,5
2021-03-05,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,3
2021-03-05,NORTH,PRIMARY HEALTH CENTRE SIOLIM,12
2021-03-05,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-03-05,NORTH,URBAN HEALTH CENTRE MAPUSA,35
2021-03-05,SOUTH,URBAN HEALTH CENTRE MARGAO,98
2021-03-05,NORTH,URBAN HEALTH CENTRE PANAJI,77
2021-03-05,SOUTH,URBAN HEALTH CENTRE VASCO,39
2021-03-06,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,17
2021-03-06,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,35
2021-03-06,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,12
2021-03-06,NORTH,COMMUNITY HEALTH CENTRE PERNEM,9
2021-03-06,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,11
2021-03-06,NORTH,COMMUNITY HEALTH CENTRE VALPOI,1
2021-03-06,NORTH,PRIMARY HEALTH CENTRE ALDONA,12
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE BALLI,8
2021-03-06,NORTH,PRIMARY HEALTH CENTRE BETKI,5
2021-03-06,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,31
2021-03-06,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,29
2021-03-06,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,59
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,18
2021-03-06,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-03-06,NORTH,PRIMARY HEALTH CENTRE CORLIM,11
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,36
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,9
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,5
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,13
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-03-06,NORTH,PRIMARY HEALTH CENTRE MAYEM,1
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,4
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE PONDA,32
2021-03-06,NORTH,PRIMARY HEALTH CENTRE PORVORIM,40
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,8
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,6
2021-03-06,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,4
2021-03-06,NORTH,PRIMARY HEALTH CENTRE SIOLIM,15
2021-03-06,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-03-06,NORTH,URBAN HEALTH CENTRE MAPUSA,41
2021-03-06,SOUTH,URBAN HEALTH CENTRE MARGAO,99
2021-03-06,NORTH,URBAN HEALTH CENTRE PANAJI,92
2021-03-06,SOUTH,URBAN HEALTH CENTRE VASCO,34
2021-03-07,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,17
2021-03-07,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,33
