date,testing_lab_name,district,authority,samples_tested,testing_method,functional_wef
2021-07-12,"anandaloke sonoscan, siliguri",darjeeling,pvt,16697,truenat,27-jun-20
2021-07-12,antigen test done within the state,,state govt,6432907,-,-
2021-07-12,apollo hospital,north 24 pargana,pvt,79847,rt-pcr,06-apr-20
2021-07-12,arogya niketan nursing home,darjeeling,pvt,3175,truenat,16-jan-21
2021-07-12,asansol dh,paschim burdwan,state govt,26817,truenat,19-may-20
2021-07-12,b m birla hospital,kolkata,pvt,457,rt-lamp,7-jun-21
2021-07-12,b.p. poddar hospital & medical research ltd,kolkata,pvt,4058,rt-pcr,27-oct-20
2021-07-12,balurghat dh,dakshin dinajpur,state govt,3627,truenat,22-may-20
2021-07-12,bankura mch,bankura,state govt,253726,rt-pcr,22-may-20
2021-07-12,"barjore ssh, bankura",bankura,state govt,394,truenat,11-oct-20
2021-07-12,basirhat dh,north 24 pargana,state govt,511,truenat,19-jun-20
2021-07-12,bhagirathi neotia woman * child care centre,north 24 pargana,pvt,1089,cbnaat,16-sep-20
2021-07-12,biswa bangla krirangan covid hospital,jalpaiguri,state govt,144803,truenat,31-may-20
2021-07-12,burdwan mch,burdwan,state govt,269228,rt-pcr,06-may-20
2021-07-12,burnpur hospital (sail-iisco),paschim burdwan,pvt,117,rt-pcr,8-july-21
2021-07-12,"central hospital, se railway, kolkata",kolkata,central govt,994,cbnaat,23-apr-21
2021-07-12,chanchal sdh,malda,state govt,559,truenat,28-may-20
2021-07-12,charnock hospital,kolkata,pvt,8876,truenat,14-aug-20
2021-07-12,chittaranjan seva sadan hospital,kolkata,state govt,1742,truenat,10-aug-20
2021-07-12,cliniperfect polyclinic and diagnostics,north 24 pargana,pvt,1390,truenat,23-feb-21
2021-07-12,cmri,kolkata,pvt,22621,cbnaat,13-may-20
2021-07-12,cnci,kolkata,central govt,34963,rt-pcr,22-apr-20
2021-07-12,cnmch,kolkata,state govt,112001,rt-pcr,20-may-20
2021-07-12,comjnm kalyani,nadia,state govt,235675,rt-pcr,10-jun-20
2021-07-12,command hospital,kolkata,central govt,46884,rt-pcr,17-apr-20
2021-07-12,comsdh,north 24 pargana,state govt,88539,rt-pcr,27-may-20
2021-07-12,contai sdh,purba midnapur,state govt,1902,truenat,20-jul-20
2021-07-12,coochbehar gmch,cooch bihar,state govt,255632,rt-pcr,06-jun-20
2021-07-12,darjeeling dh,darjeeling,state govt,406,truenat,11-oct-20
2021-07-12,desun hospital,kolkata,pvt,11048,rt-pcr,17-jun-20
2021-07-12,dh gmch,south 24 pargana,state govt,238374,rt-pcr,20-may-20
2021-07-12,domkal ssh,murshidabad,state govt,164,truenat,06-sep-20
2021-07-12,dr. abg’s pathoscan center,purba burdwan,pvt,20,rt-pcr,30-jun-21
2021-07-12,dr. lal pathlab,north 24 pargana,pvt,447656,rt-pcr,17-apr-20
2021-07-12,"dr. pk saha hospital, coochbihar",cooch bihar,pvt,6715,truenat,11-aug-20
2021-07-12,egra sdh,purba midnapur,state govt,823,truenat,27-may-20
2021-07-12,esi-pgimsr,kolkata,pvt,18736,rt-pcr,16-jul-20
2021-07-12,falakata ssh,alipurduar,state govt,3872,truenat,20-may-20
2021-07-12,gabberia sgh,howrah,state govt,571,truenat,15-aug-20
2021-07-12,gangarampur sdh,dakshin dinajpur,state govt,1313,cbnaat,16-jul-20
2021-07-12,gcc dna diagnostic lab,south 24 pargana,pvt,3421,rt-pcr,22-apr-21
2021-07-12,"gd hospital & diabetes institute, howrah",kolkata,pvt,2592,cbnaat,08-sep-20
2021-07-12,genu path labs,north 24 pargana,pvt,95,rt-pcr,27-jun-21
2021-07-12,gouri devi institute of medical sciences,purba burdwan,pvt,6355,rt-pcr,07-nov-20
2021-07-12,"hindlabs, kolkata",north 24 pargana,pvt,11181,rt-pcr,15-may-21
2021-07-12,howrah dh,howrah,state govt,185,truenat,21-aug-20
2021-07-12,icare institute of medical sciences and research,purba midnapur,pvt,6192,rt-pcr,25-jan-21
2021-07-12,ils hospital,kolkata,pvt,3597,truenat,25-jul-20
2021-07-12,"imambara dh, hooghly",hooghly,state govt,66840,rt-pcr,15-dec-20
2021-07-12,"institute of neurosciences , kolkata",kolkata,pvt,514,rt-pcr,4-jun-21
2021-07-12,iq city medical college durgapur,paschim burdwan,pvt,17031,rt-pcr,04-dec-20
2021-07-12,jagannath gupta institute of medical sciences,south 24 pargana,pvt,8775,rt-pcr,06-jul-20
2021-07-12,jangipur sdh,murshidabad,state govt,1685,truenat,27-may-20
2021-07-12,jhargram dh,jhargram,state govt,2675,truenat,19-may-20
2021-07-12,kakdwip ssh,south 24 pargana,state govt,277,truenat,17-aug-20
2021-07-12,kalimpong dh,kalimpong,state govt,430,truenat,06-oct-20
2021-07-12,kpc medical college,kolkata,pvt,570,rt-pcr,1-jun-21
2021-07-12,"krishna medica lab, kolkata",kolkata,pvt,5818,rt-pcr,2-jun-21
2021-07-12,krishnanagar dtc,nadia,state govt,172,truenat,29-sep-20
2021-07-12,"laboratory services, healthworld hospitals, durgapur",paschim burdwan,pvt,6909,truenat,04-dec-20
2021-07-12,lasco medicare pvt. ltd. howrah,howrah,pvt,14981,rt-pcr,05-jan-21
2021-07-12,"life cell international, kolkata",north 24 pargana,pvt,3324,rt-pcr,4-jun-21
2021-07-12,mal ssh,jalpaiguri,state govt,198,truenat,18-aug-20
2021-07-12,malda mch,malda,state govt,353475,rt-pcr,08-apr-20
2021-07-12,mch kolkata,kolkata,state govt,143932,rt-pcr,08-may-20
2021-07-12,medica hospital,kolkata,pvt,163297,rt-pcr,15-may-20
2021-07-12,medinipur mch,paschim midnapore,state govt,223687,rt-pcr,24-mar-20
2021-07-12,"medinova, kolkata",kolkata,pvt,5219,truenat,01-oct-20
2021-07-12,metropolis kolkata,kolkata,pvt,82667,truenat,14-oct-20
2021-07-12,"mirik bphc, darjeeling",darjeeling,state govt,136,truenat,09-oct-20
2021-07-12,"mission hospital, durgapur",paschim burdwan,pvt,18452,truenat,29-sep-20
2021-07-12,mr bangur hospital,south 24 pargana,state govt,416,truenat,28-may-20
2021-07-12,"mss bansal medical, kolkata",kolkata,pvt,14672,truenat,02-oct-20
2021-07-12,murshidabad mch,murshidabad,state govt,276156,rt-pcr,26-apr-20
2021-07-12,nandigram ssh/dh,purba midnapur,state govt,826,truenat,04-aug-20
2021-07-12,"narayan memorial hospital, kolkata",kolkata,pvt,1050,truenat,02-oct-20
2021-07-12,"neotia getwel healthcare centre, siliguri",darjeeling,pvt,2134,cbnaat,09-jan-21
2021-07-12,niced,kolkata,central govt,292607,rt-pcr,since beginning
2021-07-12,nightingale diagnostic & medicare centre,kolkata,pvt,10974,truenat,12-sep-20
2021-07-12,north bengal mch,darjeeling,state govt,496043,rt-pcr,29-mar-20
2021-07-12,nrs mch,kolkata,state govt,183936,rt-pcr,12-may-20
2021-07-12,panskura hospital,purba midnapur,state govt,436,truenat,06-aug-20
2021-07-12,"pathkind lab, kolkata",kolkata,pvt,8098,rt-pcr,25-may-21
2021-07-12,peerless,kolkata,pvt,93172,rt-pcr,30-apr-20
2021-07-12,probe diagnostics,kolkata,pvt,70746,rt-pcr,14-aug-20
2021-07-12,pulse diagnostics,kolkata,pvt,106556,rt-pcr,12-sep-20
2021-07-12,purba medinipur dh,purba midnapur,state govt,74038,rt-pcr,24-sep-20
2021-07-12,purulia govt. mch,purulia,state govt,148560,rt-pcr,03-jun-20
2021-07-12,quadra medical services,kolkata,pvt,1487,rt-pcr,01-may-21
2021-07-12,raigunj mch,uttar dinajpur,state govt,120185,rt-pcr,26-jun-20
2021-07-12,rampurhat mch,birbhum,state govt,144737,rt-pcr,19-may-20
2021-07-12,rb diagnostic kolkata,kolkata,pvt,129113,rt-pcr,20-sep-20
2021-07-12,"remedy lifecare, kolkata",kolkata,pvt,19602,rt-pcr,21-jul-20
2021-07-12,repromed diagnostic ltd,kolkata,pvt,34321,rt-pcr,24-sep-20
2021-07-12,rg kar mch,kolkata,state govt,340513,rt-pcr,24-apr-20
2021-07-12,rn tagore hospital,kolkata,pvt,59719,rt-pcr,24-jun-20
2021-07-12,ruby general hospital,kolkata,pvt,2643,cbnaat,20-jan-21
2021-07-12,sagardighi ssh,murshidabad,state govt,588,truenat,02-sep-20
2021-07-12,salt lake sdh,north 24 pargana,state govt,847,truenat,13-aug-20
2021-07-12,samples tested in labs outside the state,,pvt,487870,rt-pcr,-
2021-07-12,sanaka hospitals,paschim burdwan,pvt,140412,rt-pcr,12-may-20
2021-07-12,"sanjiban hospital, howrah",howrah,pvt,8308,rt-pcr,23-feb-21
2021-07-12,saroj gupta cancer center & research institute,kolkata,pvt,6147,rt-pcr,23-dec-20
2021-07-12,school of tropical medicine,kolkata,state govt,301209,rt-pcr,01-apr-20
2021-07-12,serampore dh,hooghly,state govt,1213,truenat,25-may-20
2021-07-12,spandan disgnostic center,paschim midnapore,pvt,10099,truenat,16-aug-20
2021-07-12,"spandan hospital, kolkata",north 24 pargana,pvt,4332,truenat,01-sep-20
2021-07-12,srl lab,kolkata,pvt,291401,rt-pcr,18-jun-20
2021-07-12,sskm,kolkata,state govt,408143,rt-pcr,17-mar-20
2021-07-12,suraksha,north 24 pargana,pvt,258642,rt-pcr,24-apr-20
2021-07-12,suri dh,birbhum,state govt,175942,rt-pcr,22-may-20
2021-07-12,"swastik clinic & seva sadan pvt. ltd., birbhum",birbhum,pvt,1269,rt-pcr,27-oct-20
2021-07-12,tata medical centre,north 24 pargana,pvt,27634,rt-pcr,06-apr-20
2021-07-12,the apollo clinic - pvt.ltd.,kolkata,pvt,1255,rt-pcr,8-jun-21
2021-07-12,"tlj, sgh, howrah",howrah,pvt,338,truenat,02-oct-20
2021-07-12,udaynarayanpur sgh howrah,howrah,state govt,53,truenat,07-sep-20
2021-07-12,uluberia ssh,howrah,state govt,1967,truenat,27-may-20
2021-07-12,uttar latabari dh,alipurduar,state govt,217,truenat,04-aug-20
2021-07-12,woodlands,kolkata,pvt,13580,cbnaat,11-jun-20
2021-07-12,zenith super speciality hospital,kolkata,pvt,2458,truenat,23-apr-21
2021-07-13,"10 air force hospital, hasimara",alipurduar,central govt,960,truenat,23-apr-21
2021-07-13,"164 military hospital, binnaguri",jalpaiguri,central govt,1544,truenat,23-apr-21
2021-07-13,"4 air force hospital, midnapore",paschim midnapore,central govt,1359,truenat,23-apr-21
2021-07-13,alipurduar dh,alipurduar,state govt,1578,truenat,16-jun-20
2021-07-13,alipurduar railway hospital,alipurduar,central govt,2383,truenat,23-apr-21
2021-07-13,aloka medicare pvt ltd,kolkata,pvt,185,rt-pcr,8-july-21
2021-07-13,amri dhakuria,kolkata,pvt,73747,rt-pcr,19-may-20
2021-07-13,amri salt lake,north 24 pargana,pvt,23223,cbnaat,01-may-20
2021-07-13,"anandaloke sonoscan, siliguri",darjeeling,pvt,16797,truenat,27-jun-20
2021-07-13,antigen test done within the state,,state govt,6461260,-,-
2021-07-13,apollo hospital,north 24 pargana,pvt,80063,rt-pcr,06-apr-20
2021-07-13,arogya niketan nursing home,darjeeling,pvt,3214,truenat,16-jan-21
2021-07-13,asansol dh,paschim burdwan,state govt,27035,truenat,19-may-20
2021-07-13,b m birla hospital,kolkata,pvt,474,rt-lamp,7-jun-21
2021-07-13,b.p. poddar hospital & medical research ltd,kolkata,pvt,4066,rt-pcr,27-oct-20
2021-07-13,balurghat dh,dakshin dinajpur,state govt,3627,truenat,22-may-20
2021-07-13,bankura mch,bankura,state govt,254439,rt-pcr,22-may-20
2021-07-13,"barjore ssh, bankura",bankura,state govt,394,truenat,11-oct-20
2021-07-13,basirhat dh,north 24 pargana,state govt,511,truenat,19-jun-20
2021-07-13,bhagirathi neotia woman * child care centre,north 24 pargana,pvt,1102,cbnaat,16-sep-20
2021-07-13,biswa bangla krirangan covid hospital,jalpaiguri,state govt,145539,truenat,31-may-20
2021-07-13,burdwan mch,burdwan,state govt,269871,rt-pcr,06-may-20
2021-07-13,burnpur hospital (sail-iisco),paschim burdwan,pvt,152,rt-pcr,8-july-21
2021-07-13,"central hospital, se railway, kolkata",kolkata,central govt,1007,cbnaat,23-apr-21
2021-07-13,chanchal sdh,malda,state govt,559,truenat,28-may-20
2021-07-13,charnock hospital,kolkata,pvt,8918,truenat,14-aug-20
2021-07-13,chittaranjan seva sadan hospital,kolkata,state govt,1743,truenat,10-aug-20
2021-07-13,cliniperfect polyclinic and diagnostics,north 24 pargana,pvt,1398,truenat,23-feb-21
2021-07-13,cmri,kolkata,pvt,22685,cbnaat,13-may-20
2021-07-13,cnci,kolkata,central govt,35033,rt-pcr,22-apr-20
2021-07-13,cnmch,kolkata,state govt,112283,rt-pcr,20-may-20
2021-07-13,comjnm kalyani,nadia,state govt,235874,rt-pcr,10-jun-20
2021-07-13,command hospital,kolkata,central govt,46993,rt-pcr,17-apr-20
2021-07-13,comsdh,north 24 pargana,state govt,88782,rt-pcr,27-may-20
2021-07-13,contai sdh,purba midnapur,state govt,1902,truenat,20-jul-20
2021-07-13,coochbehar gmch,cooch bihar,state govt,255896,rt-pcr,06-jun-20
2021-07-13,darjeeling dh,darjeeling,state govt,409,truenat,11-oct-20
2021-07-13,desun hospital,kolkata,pvt,11079,rt-pcr,17-jun-20
2021-07-13,dh gmch,south 24 pargana,state govt,238741,rt-pcr,20-may-20
2021-07-13,domkal ssh,murshidabad,state govt,164,truenat,06-sep-20
2021-07-13,dr. abg’s pathoscan center,purba burdwan,pvt,20,rt-pcr,30-jun-21
2021-07-13,dr. lal pathlab,north 24 pargana,pvt,448885,rt-pcr,17-apr-20
2021-07-13,"dr. pk saha hospital, coochbihar",cooch bihar,pvt,6739,truenat,11-aug-20
2021-07-13,egra sdh,purba midnapur,state govt,823,truenat,27-may-20
2021-07-13,esi-pgimsr,kolkata,pvt,18832,rt-pcr,16-jul-20
2021-07-13,falakata ssh,alipurduar,state govt,3872,truenat,20-may-20
2021-07-13,gabberia sgh,howrah,state govt,571,truenat,15-aug-20
2021-07-13,gangarampur sdh,dakshin dinajpur,state govt,1313,cbnaat,16-jul-20
2021-07-13,gcc dna diagnostic lab,south 24 pargana,pvt,3439,rt-pcr,22-apr-21
2021-07-13,"gd hospital & diabetes institute, howrah",kolkata,pvt,2594,cbnaat,08-sep-20
2021-07-13,genu path labs,north 24 pargana,pvt,133,rt-pcr,27-jun-21
2021-07-13,gouri devi institute of medical sciences,purba burdwan,pvt,6387,rt-pcr,07-nov-20
2021-07-13,"hindlabs, kolkata",north 24 pargana,pvt,11426,rt-pcr,15-may-21
2021-07-13,howrah dh,howrah,state govt,185,truenat,21-aug-20
2021-07-13,icare institute of medical sciences and research,purba midnapur,pvt,6248,rt-pcr,25-jan-21
2021-07-13,ils hospital,kolkata,pvt,3621,truenat,25-jul-20
2021-07-13,"imambara dh, hooghly",hooghly,state govt,66947,rt-pcr,15-dec-20
2021-07-13,"institute of neurosciences , kolkata",kolkata,pvt,528,rt-pcr,4-jun-21
2021-07-13,iq city medical college durgapur,paschim burdwan,pvt,17139,rt-pcr,04-dec-20
2021-07-13,jagannath gupta institute of medical sciences,south 24 pargana,pvt,8787,rt-pcr,06-jul-20
2021-07-13,jangipur sdh,murshidabad,state govt,1685,truenat,27-may-20
2021-07-13,jhargram dh,jhargram,state govt,2675,truenat,19-may-20
2021-07-13,kakdwip ssh,south 24 pargana,state govt,277,truenat,17-aug-20
2021-07-13,kalimpong dh,kalimpong,state govt,433,truenat,06-oct-20
2021-07-13,kpc medical college,kolkata,pvt,596,rt-pcr,1-jun-21
2021-07-13,"krishna medica lab, kolkata",kolkata,pvt,5898,rt-pcr,2-jun-21
2021-07-13,krishnanagar dtc,nadia,state govt,172,truenat,29-sep-20
2021-07-13,"laboratory services, healthworld hospitals, durgapur",paschim burdwan,pvt,6941,truenat,04-dec-20
2021-07-13,lasco medicare pvt. ltd. howrah,howrah,pvt,15031,rt-pcr,05-jan-21
2021-07-13,"life cell international, kolkata",north 24 pargana,pvt,3437,rt-pcr,4-jun-21
2021-07-13,mal ssh,jalpaiguri,state govt,198,truenat,18-aug-20
2021-07-13,malda mch,malda,state govt,354163,rt-pcr,08-apr-20
2021-07-13,mch kolkata,kolkata,state govt,144243,rt-pcr,08-may-20
2021-07-13,medica hospital,kolkata,pvt,163457,rt-pcr,15-may-20
2021-07-13,medinipur mch,paschim midnapore,state govt,223779,rt-pcr,24-mar-20
2021-07-13,"medinova, kolkata",kolkata,pvt,5238,truenat,01-oct-20
2021-07-13,metropolis kolkata,kolkata,pvt,83011,truenat,14-oct-20
2021-07-13,"mirik bphc, darjeeling",darjeeling,state govt,136,truenat,09-oct-20
2021-07-13,"mission hospital, durgapur",paschim burdwan,pvt,18558,truenat,29-sep-20
2021-07-13,mr bangur hospital,south 24 pargana,state govt,416,truenat,28-may-20
2021-07-13,"mss bansal medical, kolkata",kolkata,pvt,14721,truenat,02-oct-20
2021-07-13,murshidabad mch,murshidabad,state govt,276589,rt-pcr,26-apr-20
2021-07-13,nandigram ssh/dh,purba midnapur,state govt,826,truenat,04-aug-20
2021-07-13,"narayan memorial hospital, kolkata",kolkata,pvt,1062,truenat,02-oct-20
2021-07-13,"neotia getwel healthcare centre, siliguri",darjeeling,pvt,2175,cbnaat,09-jan-21
2021-07-13,niced,kolkata,central govt,293297,rt-pcr,since beginning
2021-07-13,nightingale diagnostic & medicare centre,kolkata,pvt,11101,truenat,12-sep-20
2021-07-13,north bengal mch,darjeeling,state govt,496669,rt-pcr,29-mar-20
2021-07-13,nrs mch,kolkata,state govt,184170,rt-pcr,12-may-20
2021-07-13,panskura hospital,purba midnapur,state govt,436,truenat,06-aug-20
2021-07-13,"pathkind lab, kolkata",kolkata,pvt,8194,rt-pcr,25-may-21
2021-07-13,peerless,kolkata,pvt,93392,rt-pcr,30-apr-20
2021-07-13,probe diagnostics,kolkata,pvt,70859,rt-pcr,14-aug-20
2021-07-13,pulse diagnostics,kolkata,pvt,106765,rt-pcr,12-sep-20
2021-07-13,purba medinipur dh,purba midnapur,state govt,74590,rt-pcr,24-sep-20
2021-07-13,purulia govt. mch,purulia,state govt,149147,rt-pcr,03-jun-20
2021-07-13,quadra medical services,kolkata,pvt,1497,rt-pcr,01-may-21
2021-07-13,raigunj mch,uttar dinajpur,state govt,120503,rt-pcr,26-jun-20
2021-07-13,rampurhat mch,birbhum,state govt,144958,rt-pcr,19-may-20
2021-07-13,rb diagnostic kolkata,kolkata,pvt,129752,rt-pcr,20-sep-20
2021-07-13,"remedy lifecare, kolkata",kolkata,pvt,19657,rt-pcr,21-jul-20
2021-07-13,repromed diagnostic ltd,kolkata,pvt,34402,rt-pcr,24-sep-20
2021-07-13,rg kar mch,kolkata,state govt,340582,rt-pcr,24-apr-20
2021-07-13,rn tagore hospital,kolkata,pvt,59934,rt-pcr,24-jun-20
2021-07-13,ruby general hospital,kolkata,pvt,2662,cbnaat,20-jan-21
2021-07-13,sagardighi ssh,murshidabad,state govt,588,truenat,02-sep-20
2021-07-13,salt lake sdh,north 24 pargana,state govt,847,truenat,13-aug-20
2021-07-13,samples tested in labs outside the state,,pvt,489363,rt-pcr,-
2021-07-13,sanaka hospitals,paschim burdwan,pvt,140492,rt-pcr,12-may-20
2021-07-13,"sanjiban hospital, howrah",howrah,pvt,8348,rt-pcr,23-feb-21
2021-07-13,saroj gupta cancer center & research institute,kolkata,pvt,6173,rt-pcr,23-dec-20
2021-07-13,school of tropical medicine,kolkata,state govt,301646,rt-pcr,01-apr-20
2021-07-13,serampore dh,hooghly,state govt,1213,truenat,25-may-20
2021-07-13,spandan disgnostic center,paschim midnapore,pvt,10143,truenat,16-aug-20
2021-07-13,"spandan hospital, kolkata",north 24 pargana,pvt,4338,truenat,01-sep-20
2021-07-13,srl lab,kolkata,pvt,291910,rt-pcr,18-jun-20
2021-07-13,sskm,kolkata,state govt,408840,rt-pcr,17-mar-20
2021-07-13,suraksha,north 24 pargana,pvt,259028,rt-pcr,24-apr-20
2021-07-13,suri dh,birbhum,state govt,176174,rt-pcr,22-may-20
2021-07-13,"swastik clinic & seva sadan pvt. ltd., birbhum",birbhum,pvt,1269,rt-pcr,27-oct-20
2021-07-13,tata medical centre,north 24 pargana,pvt,27682,rt-pcr,06-apr-20
2021-07-13,the apollo clinic - pvt.ltd.,kolkata,pvt,1398,rt-pcr,8-jun-21
2021-07-13,"tlj, sgh, howrah",howrah,pvt,338,truenat,02-oct-20
2021-07-13,udaynarayanpur sgh howrah,howrah,state govt,53,truenat,07-sep-20
2021-07-13,uluberia ssh,howrah,state govt,1968,truenat,27-may-20
2021-07-13,uttar latabari dh,alipurduar,state govt,217,truenat,04-aug-20
2021-07-13,woodlands,kolkata,pvt,13659,cbnaat,11-jun-20
2021-07-13,zenith super speciality hospital,kolkata,pvt,2481,truenat,23-apr-21
2021-07-14,"10 air force hospital, hasimara",alipurduar,central govt,963,truenat,23-apr-21
2021-07-14,"164 military hospital, binnaguri",jalpaiguri,central govt,1544,truenat,23-apr-21
2021-07-14,"4 air force hospital, midnapore",paschim midnapore,central govt,1359,truenat,23-apr-21
2021-07-14,alipurduar dh,alipurduar,state govt,1578,truenat,16-jun-20
2021-07-14,alipurduar railway hospital,alipurduar,central govt,2383,truenat,23-apr-21
2021-07-14,aloka medicare pvt ltd,kolkata,pvt,230,rt-pcr,8-july-21
2021-07-14,amri dhakuria,kolkata,pvt,73895,rt-pcr,19-may-20
2021-07-14,amri salt lake,north 24 pargana,pvt,23284,cbnaat,01-may-20
2021-07-14,"anandaloke sonoscan, siliguri",darjeeling,pvt,16907,truenat,27-jun-20
2021-07-14,antigen test done within the state,,state govt,6492484,-,-
2021-07-14,apollo hospital,north 24 pargana,pvt,80304,rt-pcr,06-apr-20
2021-07-14,arogya niketan nursing home,darjeeling,pvt,3258,truenat,16-jan-21
2021-07-14,asansol dh,paschim burdwan,state govt,27267,truenat,19-may-20
2021-07-14,b m birla hospital,kolkata,pvt,496,rt-lamp,7-jun-21
2021-07-14,b.p. poddar hospital & medical research ltd,kolkata,pvt,4091,rt-pcr,27-oct-20
2021-07-14,balurghat dh,dakshin dinajpur,state govt,3627,truenat,22-may-20
2021-07-14,bankura mch,bankura,state govt,255100,rt-pcr,22-may-20
2021-07-14,"barjore ssh, bankura",bankura,state govt,394,truenat,11-oct-20
2021-07-14,basirhat dh,north 24 pargana,state govt,511,truenat,19-jun-20
2021-07-14,bhagirathi neotia woman * child care centre,north 24 pargana,pvt,1107,cbnaat,16-sep-20
2021-07-14,biswa bangla krirangan covid hospital,jalpaiguri,state govt,146237,truenat,31-may-20
2021-07-14,burdwan mch,burdwan,state govt,270626,rt-pcr,06-may-20
2021-07-14,burnpur hospital (sail-iisco),paschim burdwan,pvt,189,rt-pcr,8-july-21
2021-07-14,"central hospital, se railway, kolkata",kolkata,central govt,1021,cbnaat,23-apr-21
2021-07-14,chanchal sdh,malda,state govt,559,truenat,28-may-20
2021-07-14,charnock hospital,kolkata,pvt,8951,truenat,14-aug-20
2021-07-14,chittaranjan seva sadan hospital,kolkata,state govt,1743,truenat,10-aug-20
2021-07-14,cliniperfect polyclinic and diagnostics,north 24 pargana,pvt,1405,truenat,23-feb-21
2021-07-14,cmri,kolkata,pvt,22798,cbnaat,13-may-20
2021-07-14,cnci,kolkata,central govt,35127,rt-pcr,22-apr-20
2021-07-14,cnmch,kolkata,state govt,112549,rt-pcr,20-may-20
2021-07-14,comjnm kalyani,nadia,state govt,236435,rt-pcr,10-jun-20
2021-07-14,command hospital,kolkata,central govt,47157,rt-pcr,17-apr-20
2021-07-14,comsdh,north 24 pargana,state govt,89053,rt-pcr,27-may-20
2021-07-14,contai sdh,purba midnapur,state govt,1902,truenat,20-jul-20
2021-07-14,coochbehar gmch,cooch bihar,state govt,256762,rt-pcr,06-jun-20
2021-07-14,darjeeling dh,darjeeling,state govt,410,truenat,11-oct-20
2021-07-14,desun hospital,kolkata,pvt,11097,rt-pcr,17-jun-20
2021-07-14,dh gmch,south 24 pargana,state govt,239271,rt-pcr,20-may-20
2021-07-14,domkal ssh,murshidabad,state govt,164,truenat,06-sep-20
2021-07-14,dr. abg’s pathoscan center,purba burdwan,pvt,47,rt-pcr,30-jun-21
2021-07-14,dr. lal pathlab,north 24 pargana,pvt,450006,rt-pcr,17-apr-20
2021-07-14,"dr. pk saha hospital, coochbihar",cooch bihar,pvt,6760,truenat,11-aug-20
2021-07-14,egra sdh,purba midnapur,state govt,823,truenat,27-may-20
2021-07-14,esi-pgimsr,kolkata,pvt,18870,rt-pcr,16-jul-20
2021-07-14,falakata ssh,alipurduar,state govt,3872,truenat,20-may-20
2021-07-14,gabberia sgh,howrah,state govt,585,truenat,15-aug-20
2021-07-14,gangarampur sdh,dakshin dinajpur,state govt,1313,cbnaat,16-jul-20
2021-07-14,gcc dna diagnostic lab,south 24 pargana,pvt,3455,rt-pcr,22-apr-21
2021-07-14,"gd hospital & diabetes institute, howrah",kolkata,pvt,2598,cbnaat,08-sep-20
2021-07-14,genu path labs,north 24 pargana,pvt,161,rt-pcr,27-jun-21
2021-07-14,gouri devi institute of medical sciences,purba burdwan,pvt,6398,rt-pcr,07-nov-20
2021-07-14,"hindlabs, kolkata",north 24 pargana,pvt,11676,rt-pcr,15-may-21
2021-07-14,howrah dh,howrah,state govt,185,truenat,21-aug-20
2021-07-14,icare institute of medical sciences and research,purba midnapur,pvt,6309,rt-pcr,25-jan-21
2021-07-14,ils hospital,kolkata,pvt,3639,truenat,25-jul-20
2021-07-14,"imambara dh, hooghly",hooghly,state govt,67551,rt-pcr,15-dec-20
2021-07-14,"institute of neurosciences , kolkata",kolkata,pvt,550,rt-pcr,4-jun-21
2021-07-14,iq city medical college durgapur,paschim burdwan,pvt,17237,rt-pcr,04-dec-20
2021-07-14,jagannath gupta institute of medical sciences,south 24 pargana,pvt,8824,rt-pcr,06-jul-20
2021-07-14,jangipur sdh,murshidabad,state govt,1685,truenat,27-may-20
2021-07-14,jhargram dh,jhargram,state govt,2675,truenat,19-may-20
2021-07-14,kakdwip ssh,south 24 pargana,state govt,277,truenat,17-aug-20
2021-07-14,kalimpong dh,kalimpong,state govt,434,truenat,06-oct-20
2021-07-14,kpc medical college,kolkata,pvt,614,rt-pcr,1-jun-21
2021-07-14,"krishna medica lab, kolkata",kolkata,pvt,6160,rt-pcr,2-jun-21
2021-07-14,krishnanagar dtc,nadia,state govt,172,truenat,29-sep-20
2021-07-14,"laboratory services, healthworld hospitals, durgapur",paschim burdwan,pvt,6980,truenat,04-dec-20
2021-07-14,lasco medicare pvt. ltd. howrah,howrah,pvt,15078,rt-pcr,05-jan-21
2021-07-14,"life cell international, kolkata",north 24 pargana,pvt,3622,rt-pcr,4-jun-21
2021-07-14,mal ssh,jalpaiguri,state govt,198,truenat,18-aug-20
2021-07-14,malda mch,malda,state govt,355105,rt-pcr,08-apr-20
2021-07-14,mch kolkata,kolkata,state govt,144515,rt-pcr,08-may-20
2021-07-14,medica hospital,kolkata,pvt,163739,rt-pcr,15-may-20
2021-07-14,medinipur mch,paschim midnapore,state govt,223841,rt-pcr,24-mar-20
2021-07-14,"medinova, kolkata",kolkata,pvt,5238,truenat,01-oct-20
2021-07-14,metropolis kolkata,kolkata,pvt,83358,truenat,14-oct-20
2021-07-14,"mirik bphc, darjeeling",darjeeling,state govt,136,truenat,09-oct-20
2021-07-14,"mission hospital, durgapur",paschim burdwan,pvt,18649,truenat,29-sep-20
2021-07-14,mr bangur hospital,south 24 pargana,state govt,417,truenat,28-may-20
2021-07-14,"mss bansal medical, kolkata",kolkata,pvt,14762,truenat,02-oct-20
2021-07-14,murshidabad mch,murshidabad,state govt,277610,rt-pcr,26-apr-20
2021-07-14,nandigram ssh/dh,purba midnapur,state govt,826,truenat,04-aug-20
