date,district_name,samples_collected_today,samples_collected_cumulative,negative_results_today,negative_results_total,positive_results_today,positive_results_total,samples_results_awaited,rejected_samples
2021-03-29,Nainital,18,251265,15.0,238152,6.0,13113,483.0,
2021-03-29,Pauri Garhwal,237,170833,117.0,165634,1.0,5199,646.0,
2021-03-29,Pithoragarh,67,88368,6.0,84980,1.0,3388,311.0,
2021-03-29,Rudraprayag,0,57301,11.0,54997,0.0,2304,4.0,
2021-03-29,Tehri Garhwal,5,115942,125.0,111576,0.0,4366,321.0,
2021-03-29,Total,3100,2719648,4658.0,2619658,109.0,99990,4706.0,
2021-03-29,US Nagar,330,409317,76.0,397568,0.0,11749,897.0,
2021-03-29,Uttarkashi,42,133407,331.0,129587,3.0,3820,96.0,
2021-03-30,Almora,109,91610,47.0,88307,3.0,3303,116.0,
2021-03-30,Bageshwar,73,66790,294.0,65239,2.0,1551,75.0,
2021-03-30,Chamoli,79,98714,73.0,95200,5.0,3514,86.0,
2021-03-30,Champawat,185,100422,39.0,98596,0.0,1826,280.0,
2021-03-30,Dehradun,3238,500379,2040.0,469451,48.0,30928,2407.0,
2021-03-30,Haridwar,1232,640381,2510.0,625374,20.0,15007,205.0,
2021-03-30,Nainital,1045,251899,622.0,238774,12.0,13125,894.0,
2021-03-30,Pauri Garhwal,388,171168,326.0,165960,9.0,5208,599.0,
2021-03-30,Pithoragarh,199,88427,59.0,85039,0.0,3388,351.0,
2021-03-30,Rudraprayag,118,57361,60.0,55057,0.0,2304,122.0,
2021-03-30,Tehri Garhwal,170,116081,139.0,111715,0.0,4366,252.0,
2021-03-30,Total,8092,2728555,8779.0,2628437,128.0,100118,5925.0,
2021-03-30,US Nagar,1039,411570,2231.0,399799,22.0,11771,317.0,
2021-03-30,Uttarkashi,217,133753,339.0,129926,7.0,3827,221.0,
2021-03-31,Almora,114,91666,56.0,88363,0.0,3303,174.0,
2021-03-31,Bageshwar,361,66810,19.0,65258,1.0,1552,416.0,
2021-03-31,Chamoli,100,98799,83.0,95283,2.0,3516,101.0,
2021-03-31,Champawat,195,100440,18.0,98614,0.0,1826,357.0,
2021-03-31,Dehradun,4584,504008,3458.0,472909,171.0,31099,3362.0,
2021-03-31,Haridwar,5725,644462,4011.0,629385,70.0,15077,1849.0,
2021-03-31,Nainital,1144,252900,980.0,239754,21.0,13146,1037.0,
2021-03-31,Pauri Garhwal,842,172003,828.0,166788,7.0,5215,606.0,
2021-03-31,Pithoragarh,231,88479,50.0,85089,2.0,3390,330.0,
2021-03-31,Rudraprayag,60,57381,20.0,55077,0.0,2304,102.0,
2021-03-31,Tehri Garhwal,377,116284,201.0,111916,2.0,4368,426.0,
2021-03-31,Total,15743,2739909,11061.0,2639498,293.0,100411,9954.0,
2021-03-31,US Nagar,1678,412882,1296.0,401095,16.0,11787,683.0,
2021-03-31,Uttarkashi,332,133795,41.0,129967,1.0,3828,511.0,
2021-04-05,Almora,595,92270,96.0,88939,2.0,3331,1455.0,
2021-04-05,Bageshwar,342,68490,392.0,66907,1.0,1583,345.0,
2021-04-05,Chamoli,694,99781,49.0,96257,2.0,3524,737.0,
2021-04-05,Champawat,511,100715,19.0,98873,1.0,1842,931.0,
2021-04-05,Dehradun,4236,520239,3002.0,488092,224.0,32147,5019.0,
2021-04-05,Haridwar,19762,708926,21069.0,693130,194.0,15796,13758.0,
2021-04-05,Nainital,1230,257153,854.0,243791,33.0,13362,2011.0,
2021-04-05,Pauri Garhwal,779,174185,325.0,168898,21.0,5287,1897.0,
2021-04-05,Pithoragarh,323,89542,52.0,86138,0.0,3404,686.0,
2021-04-05,Rudraprayag,328,57767,51.0,55450,2.0,2317,490.0,
2021-04-05,Tehri Garhwal,799,117972,479.0,113549,16.0,4423,1085.0,
2021-04-05,Total,31932,2840027,27834.0,2737216,547.0,102811,32243.0,
2021-04-05,US Nagar,1871,417791,1123.0,405854,51.0,11937,3138.0,
2021-04-05,Uttarkashi,462,135196,323.0,131338,0.0,3858,691.0,
2021-04-06,Almora,400,92461,185.0,89124,6.0,3337,964.0,
2021-04-06,Bageshwar,618,68846,345.0,67252,11.0,1594,627.0,
2021-04-06,Chamoli,541,100082,298.0,96555,3.0,3527,977.0,
2021-04-06,Champawat,406,101006,289.0,99162,2.0,1844,1046.0,
2021-04-06,Dehradun,5785,526605,6063.0,494155,303.0,32450,4438.0,
2021-04-06,Haridwar,21340,741589,32478.0,725608,185.0,15981,2435.0,
2021-04-06,Nainital,1001,258825,1565.0,245356,107.0,13469,1340.0,
2021-04-06,Pauri Garhwal,907,176037,1851.0,170749,1.0,5288,952.0,
2021-04-06,Pithoragarh,456,90343,756.0,86894,45.0,3449,461.0,
2021-04-06,Rudraprayag,164,58111,339.0,55789,5.0,2322,310.0,
2021-04-06,Tehri Garhwal,965,118770,723.0,114272,75.0,4498,1252.0,
2021-04-06,Total,34968,2888890,48072.0,2785288,791.0,103602,17788.0,
2021-04-06,US Nagar,2012,420723,2891.0,408745,41.0,11978,2218.0,
2021-04-06,Uttarkashi,373,135492,289.0,131627,7.0,3865,768.0,
2021-04-07,Almora,564,92736,272.0,89396,3.0,3340,953.0,
2021-04-07,Bageshwar,412,69314,468.0,67720,0.0,1594,571.0,
2021-04-07,Chamoli,650,100809,726.0,97281,1.0,3528,900.0,
2021-04-07,Champawat,515,101172,161.0,99323,5.0,1849,995.0,
2021-04-07,Dehradun,6668,533181,6067.0,500222,509.0,32959,3560.0,
2021-04-07,Haridwar,18534,759299,17402.0,743010,308.0,16289,3259.0,
2021-04-07,Nainital,965,259874,936.0,246292,113.0,13582,1256.0,
2021-04-07,Pauri Garhwal,1015,177354,1260.0,172009,57.0,5345,650.0,
2021-04-07,Pithoragarh,353,90607,264.0,87158,0.0,3449,550.0,
2021-04-07,Rudraprayag,188,58402,281.0,56070,10.0,2332,207.0,
2021-04-07,Tehri Garhwal,733,119210,421.0,114693,19.0,4517,1156.0,
2021-04-07,Total,33050,2920139,30140.0,2815428,1109.0,104711,17530.0,
2021-04-07,US Nagar,2000,422080,1273.0,410018,84.0,12062,2861.0,
2021-04-07,Uttarkashi,453,136101,609.0,132236,0.0,3865,612.0,
2021-04-08,Almora,487,93180,428.0,89824,16.0,3356,996.0,
2021-04-08,Bageshwar,124,69700,380.0,68100,6.0,1600,309.0,
2021-04-08,Chamoli,631,101481,662.0,97943,10.0,3538,859.0,
2021-04-08,Champawat,492,101335,162.0,99485,1.0,1850,524.0,
2021-04-08,Dehradun,8336,539604,6184.0,506406,239.0,33198,5473.0,
2021-04-08,Haridwar,20194,776506,16930.0,759940,277.0,16566,6246.0,
2021-04-08,Nainital,943,261235,1229.0,247521,132.0,13714,838.0,
2021-04-08,Pauri Garhwal,899,178099,737.0,172746,8.0,5353,804.0,
2021-04-08,Pithoragarh,523,90637,24.0,87182,6.0,3455,1043.0,
2021-04-08,Rudraprayag,171,58626,212.0,56282,12.0,2344,154.0,
2021-04-08,Tehri Garhwal,964,119550,301.0,114994,39.0,4556,1780.0,
2021-04-08,Total,36325,2950213,29287.0,2844715,787.0,105498,22981.0,
2021-04-08,US Nagar,2052,423721,1607.0,411625,34.0,12096,3272.0,
2021-04-08,Uttarkashi,509,136539,431.0,132667,7.0,3872,683.0,
2021-04-09,Almora,351,93441,248.0,90072,13.0,3369,886.0,
2021-04-09,Bageshwar,112,69888,179.0,68279,9.0,1609,233.0,
2021-04-09,Chamoli,431,101980,496.0,98439,3.0,3541,513.0,
2021-04-09,Champawat,412,101708,367.0,99852,6.0,1856,563.0,
2021-04-09,Dehradun,7513,545657,5718.0,512124,335.0,33533,6933.0,
2021-04-09,Haridwar,20775,796859,20124.0,780064,229.0,16795,6668.0,
2021-04-09,Nainital,913,261729,472.0,247993,22.0,13736,1257.0,
2021-04-09,Pauri Garhwal,859,178643,514.0,173260,30.0,5383,1119.0,
2021-04-09,Pithoragarh,491,91006,361.0,87543,8.0,3463,865.0,
2021-04-09,Rudraprayag,152,58759,133.0,56415,0.0,2344,173.0,
2021-04-09,Tehri Garhwal,902,120208,640.0,115634,18.0,4574,1624.0,
2021-04-09,Total,35363,2982382,31421.0,2876136,748.0,106246,24997.0,
2021-04-09,US Nagar,1998,425747,1953.0,413578,73.0,12169,3244.0,
2021-04-09,Uttarkashi,454,136757,216.0,132883,2.0,3874,919.0,
2021-04-10,Almora,1342,93588,133.0,90205,14.0,3383,2081.0,
2021-04-10,Bageshwar,291,70118,226.0,68505,4.0,1613,294.0,
2021-04-10,Chamoli,884,102597,601.0,99040,16.0,3557,780.0,
2021-04-10,Champawat,602,102332,620.0,100472,4.0,1860,614.0,
2021-04-10,Dehradun,5564,552319,6073.0,518197,589.0,34122,5835.0,
2021-04-10,Haridwar,14217,817310,20197.0,800261,254.0,17049,1434.0,
2021-04-10,Nainital,1889,262655,797.0,248790,129.0,13865,2220.0,
2021-04-10,Pauri Garhwal,758,179910,1217.0,174477,50.0,5433,795.0,
2021-04-10,Pithoragarh,268,91113,101.0,87644,6.0,3469,628.0,
2021-04-10,Rudraprayag,535,58987,212.0,56627,16.0,2360,545.0,
2021-04-10,Tehri Garhwal,885,121407,1141.0,116775,58.0,4632,1310.0,
2021-04-10,Total,28990,3016050,32435.0,2908571,1233.0,107479,20244.0,
2021-04-10,US Nagar,1310,426595,758.0,414336,90.0,12259,2706.0,
2021-04-10,Uttarkashi,445,137119,359.0,133242,3.0,3877,1002.0,
2021-04-11,Almora,610,93735,136.0,90341,11.0,3394,1844.0,
2021-04-11,Bageshwar,242,70398,272.0,68777,8.0,1621,256.0,
2021-04-11,Chamoli,165,103311,705.0,99745,9.0,3566,203.0,
2021-04-11,Champawat,125,102357,18.0,100490,7.0,1867,714.0,
2021-04-11,Dehradun,5955,557989,5088.0,523285,582.0,34704,6120.0,
2021-04-11,Haridwar,24357,837276,19580.0,819841,386.0,17435,5825.0,
2021-04-11,Nainital,659,263587,810.0,249600,122.0,13987,1847.0,
2021-04-11,Pauri Garhwal,980,181372,1413.0,175890,49.0,5482,1313.0,
2021-04-11,Pithoragarh,20,91166,51.0,87695,2.0,3471,595.0,
2021-04-11,Rudraprayag,214,59040,48.0,56675,5.0,2365,506.0,
2021-04-11,Tehri Garhwal,835,122282,831.0,117606,44.0,4676,1270.0,
2021-04-11,Total,36128,3048668,31285.0,2939856,1333.0,108812,23726.0,
2021-04-11,US Nagar,1798,428753,2054.0,416390,104.0,12363,2346.0,
2021-04-11,Uttarkashi,168,137402,279.0,133521,4.0,3881,887.0,
2021-04-12,Almora,496,94039,297.0,90638,7.0,3401,1990.0,
2021-04-12,Bageshwar,377,70462,61.0,68838,3.0,1624,521.0,
2021-04-12,Chamoli,326,103603,285.0,100030,7.0,3573,221.0,
2021-04-12,Champawat,385,102541,177.0,100667,7.0,1874,898.0,
2021-04-12,Dehradun,6642,563248,4705.0,527990,554.0,35258,6742.0,
2021-04-12,Haridwar,28583,862682,24998.0,844839,408.0,17843,7475.0,
2021-04-12,Nainital,1593,264533,832.0,250432,114.0,14101,2459.0,
2021-04-12,Pauri Garhwal,857,181888,446.0,176336,70.0,5552,1628.0,
2021-04-12,Pithoragarh,348,91201,32.0,87727,3.0,3474,908.0,
2021-04-12,Rudraprayag,249,59307,258.0,56933,9.0,2374,484.0,
2021-04-12,Tehri Garhwal,516,122977,639.0,118245,56.0,4732,1067.0,
2021-04-12,Total,42432,3085100,35098.0,2974954,1334.0,110146,27109.0,
2021-04-12,US Nagar,1619,430596,1754.0,418144,89.0,12452,2034.0,
2021-04-12,Uttarkashi,441,138023,614.0,134135,7.0,3888,682.0,
2021-04-13,Almora,687,94446,376.0,91014,31.0,3432,1670.0,
2021-04-13,Bageshwar,221,70975,500.0,69338,13.0,1637,229.0,
2021-04-13,Chamoli,472,104368,757.0,100787,8.0,3581,285.0,
2021-04-13,Champawat,454,103636,1074.0,101741,21.0,1895,457.0,
2021-04-13,Dehradun,6660,570152,6129.0,534119,775.0,36033,6198.0,
2021-04-13,Haridwar,21905,893992,30716.0,875555,594.0,18437,1930.0,
2021-04-13,Nainital,1577,265659,909.0,251341,217.0,14318,2510.0,
2021-04-13,Pauri Garhwal,995,182423,502.0,176838,33.0,5585,1881.0,
2021-04-13,Pithoragarh,401,91359,145.0,87872,13.0,3487,1151.0,
2021-04-13,Rudraprayag,233,59543,224.0,57157,12.0,2386,481.0,
2021-04-13,Tehri Garhwal,658,124104,1092.0,119337,35.0,4767,698.0,
2021-04-13,Total,36773,3131226,44201.0,3019155,1925.0,112071,20766.0,
2021-04-13,US Nagar,2141,432269,1501.0,419645,172.0,12624,2502.0,
2021-04-13,Uttarkashi,369,138300,276.0,134411,1.0,3889,774.0,
2021-04-14,Almora,937,95275,737.0,91751,92.0,3524,1778.0,
2021-04-14,Bageshwar,417,71274,293.0,69631,6.0,1643,447.0,
2021-04-14,Chamoli,293,104974,598.0,101385,8.0,3589,195.0,
2021-04-14,Champawat,391,104353,689.0,102430,28.0,1923,312.0,
2021-04-14,Dehradun,7885,576392,5444.0,539563,796.0,36829,7843.0,
2021-04-14,Haridwar,32257,923937,29420.0,904975,525.0,18962,4242.0,
2021-04-14,Nainital,417,267145,1281.0,252622,205.0,14523,1441.0,
2021-04-14,Pauri Garhwal,1010,183020,518.0,177356,79.0,5664,1894.0,
2021-04-14,Pithoragarh,298,91633,270.0,88142,4.0,3491,875.0,
2021-04-14,Rudraprayag,160,60012,463.0,57620,6.0,2392,172.0,
2021-04-14,Tehri Garhwal,896,125358,1176.0,120513,78.0,4845,640.0,
2021-04-14,Total,47619,3176482,43303.0,3062458,1953.0,114024,23233.0,
2021-04-14,US Nagar,2165,434263,1876.0,421521,118.0,12742,2673.0,
2021-04-14,Uttarkashi,493,138846,538.0,134949,8.0,3897,721.0,
2021-04-15,Almora,832,95692,362.0,92113,55.0,3579,2193.0,
2021-04-15,Bageshwar,258,71701,412.0,70043,15.0,1658,278.0,
2021-04-15,Chamoli,262,105452,453.0,101838,25.0,3614,212.0,
2021-04-15,Champawat,557,105177,798.0,103228,26.0,1949,445.0,
2021-04-15,Dehradun,7576,581803,4497.0,544060,914.0,37743,8978.0,
2021-04-15,Haridwar,25787,947955,23405.0,928380,613.0,19575,6011.0,
2021-04-15,Nainital,2338,268240,939.0,253561,156.0,14679,2684.0,
2021-04-15,Pauri Garhwal,1255,185554,2429.0,179785,105.0,5769,615.0,
2021-04-15,Pithoragarh,388,92018,356.0,88498,29.0,3520,878.0,
2021-04-15,Rudraprayag,535,60502,441.0,58061,49.0,2441,217.0,
2021-04-15,Tehri Garhwal,590,125794,357.0,120870,79.0,4924,794.0,
2021-04-15,Total,43241,3215093,36391.0,3098849,2220.0,116244,27466.0,
2021-04-15,US Nagar,2215,436022,1628.0,423149,131.0,12873,3129.0,
2021-04-15,Uttarkashi,648,139183,314.0,135263,23.0,3920,1032.0,
2021-04-16,Almora,1131,96299,559.0,92672,48.0,3627,2217.0,
2021-04-16,Bageshwar,633,71997,277.0,70320,19.0,1677,635.0,
2021-04-16,Chamoli,437,105807,326.0,102164,29.0,3643,294.0,
2021-04-16,Champawat,375,105621,392.0,103620,52.0,2001,376.0,
2021-04-16,Dehradun,8192,587991,5137.0,549197,1051.0,38794,10982.0,
2021-04-16,Haridwar,20814,966866,18372.0,946752,539.0,20114,7914.0,
2021-04-16,Nainital,2431,269885,1349.0,254910,296.0,14975,2970.0,
2021-04-16,Pauri Garhwal,998,186655,1025.0,180810,76.0,5845,1012.0,
2021-04-16,Pithoragarh,646,92120,100.0,88598,2.0,3522,1222.0,
2021-04-16,Rudraprayag,656,60770,251.0,58312,17.0,2458,647.0,
2021-04-16,Tehri Garhwal,696,126281,448.0,121318,39.0,4963,1003.0,
2021-04-16,Total,40585,3248037,30542.0,3129391,2402.0,118646,34469.0,
2021-04-16,US Nagar,2660,438163,1921.0,425070,220.0,13093,3648.0,
2021-04-16,Uttarkashi,916,139582,385.0,135648,14.0,3934,1549.0,
2021-04-17,Almora,696,96874,524.0,93196,51.0,3678,1838.0,
2021-04-17,Bageshwar,270,72312,300.0,70620,15.0,1692,590.0,
2021-04-17,Chamoli,695,106152,317.0,102481,28.0,3671,644.0,
2021-04-17,Champawat,749,105921,256.0,103876,44.0,2045,825.0,
2021-04-17,Dehradun,8375,598041,8871.0,558068,1179.0,39973,9307.0,
2021-04-17,Haridwar,20834,1001634,34151.0,980903,617.0,20731,2020.0,
2021-04-17,Nainital,1984,271529,1396.0,256306,248.0,15223,2910.0,
2021-04-17,Pauri Garhwal,1057,187578,768.0,181578,155.0,6000,1146.0,
2021-04-17,Pithoragarh,225,92569,437.0,89035,12.0,3534,798.0,
2021-04-17,Rudraprayag,346,61273,424.0,58736,79.0,2537,490.0,
2021-04-17,Tehri Garhwal,947,126907,576.0,121894,50.0,5013,1224.0,
2021-04-17,Total,39923,3300338,49544.0,3178935,2757.0,121403,27632.0,
2021-04-17,US Nagar,3072,439709,1281.0,426351,265.0,13358,4175.0,
2021-04-17,Uttarkashi,673,139839,243.0,135891,14.0,3948,1665.0,
2021-04-18,Almora,570,97032,138.0,93334,20.0,3698,1850.0,
2021-04-18,Bageshwar,196,72475,148.0,70768,15.0,1707,623.0,
2021-04-18,Chamoli,391,106583,370.0,102851,61.0,3732,404.0,
2021-04-18,Champawat,143,106436,500.0,104376,15.0,2060,453.0,
2021-04-18,Dehradun,6319,604643,5321.0,563389,1281.0,41254,8024.0,
2021-04-18,Haridwar,20383,1021241,19035.0,999938,572.0,21303,2796.0,
2021-04-18,Nainital,1009,272218,503.0,256809,186.0,15409,2830.0,
2021-04-18,Pauri Garhwal,498,188159,448.0,182026,133.0,6133,1063.0,
2021-04-18,Pithoragarh,281,92828,245.0,89280,14.0,3548,820.0,
2021-04-18,Rudraprayag,76,61760,469.0,59205,18.0,2555,79.0,
2021-04-18,Tehri Garhwal,506,127676,640.0,122534,129.0,5142,961.0,
2021-04-18,Total,33332,3333159,30191.0,3209126,2630.0,124033,25743.0,
2021-04-18,US Nagar,2289,442004,2134.0,428485,161.0,13519,3769.0,
2021-04-18,Uttarkashi,671,140104,240.0,136131,25.0,3973,2071.0,
2021-04-19,Almora,611,97947,836.0,94170,79.0,3777,1850.0,
2021-04-19,Bageshwar,328,72680,198.0,70966,7.0,1714,623.0,
2021-04-19,Chamoli,643,106718,113.0,102964,22.0,3754,404.0,
2021-04-19,Champawat,501,106540,89.0,104465,15.0,2075,453.0,
2021-04-19,Dehradun,6551,609770,4478.0,567867,649.0,41903,8024.0,
2021-04-19,Haridwar,20440,1038910,17208.0,1017146,461.0,21764,2796.0,
2021-04-19,Nainital,2061,274062,1522.0,258331,322.0,15731,2830.0,
2021-04-19,Pauri Garhwal,849,188686,413.0,182439,114.0,6247,1063.0,
2021-04-19,Pithoragarh,450,93049,217.0,89497,4.0,3552,820.0,
2021-04-19,Rudraprayag,461,61860,68.0,59273,32.0,2587,79.0,
2021-04-19,Tehri Garhwal,489,128423,605.0,123139,142.0,5284,961.0,
2021-04-19,Total,36023,3363489,28170.0,3237296,2160.0,126193,25743.0,
2021-04-19,US Nagar,1932,443347,1119.0,429604,224.0,13743,3769.0,
2021-04-19,Uttarkashi,707,141497,1304.0,137435,89.0,4062,2071.0,
2021-04-20,Almora,682,98528,515.0,94685,66.0,3843,1951.0,
2021-04-20,Bageshwar,472,73087,394.0,71360,13.0,1727,688.0,
2021-04-20,Chamoli,772,106886,144.0,103108,24.0,3778,1008.0,
2021-04-20,Champawat,496,106832,264.0,104729,28.0,2103,657.0,
2021-04-20,Dehradun,7072,615810,5041.0,572908,999.0,42902,9056.0,
2021-04-20,Haridwar,9674,1053445,13739.0,1030885,796.0,22560,3065.0,
2021-04-20,Nainital,2567,275410,1090.0,259421,258.0,15989,4049.0,
2021-04-20,Pauri Garhwal,912,189576,810.0,183249,80.0,6327,1085.0,
2021-04-20,Pithoragarh,358,93208,131.0,89628,28.0,3580,1019.0,
2021-04-20,Rudraprayag,436,62316,444.0,59717,12.0,2599,956.0,
2021-04-20,Tehri Garhwal,773,128885,325.0,123464,137.0,5421,1272.0,
2021-04-20,Total,26872,3391513,25012.0,3262308,3012.0,129205,30618.0,
2021-04-20,US Nagar,2144,445508,1596.0,431200,565.0,14308,3752.0,
2021-04-20,Uttarkashi,514,142022,519.0,137954,6.0,4068,2060.0,
2021-04-21,Almora,668,99364,737.0,95422,99.0,3942,1834.0,
2021-04-21,Bageshwar,187,73291,196.0,71556,8.0,1735,674.0,
2021-04-21,Chamoli,461,107627,680.0,103788,61.0,3839,806.0,
2021-04-21,Champawat,400,106882,40.0,104769,10.0,2113,1008.0,
2021-04-21,Dehradun,7589,623492,5806.0,578714,1876.0,44778,9684.0,
2021-04-21,Haridwar,20674,1072688,18457.0,1049342,786.0,23346,8888.0,
2021-04-21,Nainital,1752,277100,872.0,260293,818.0,16807,4466.0,
2021-04-21,Pauri Garhwal,1706,190596,803.0,184052,217.0,6544,1878.0,
2021-04-21,Pithoragarh,429,93291,65.0,89693,18.0,3598,1372.0,
2021-04-21,Rudraprayag,232,62850,482.0,60199,52.0,2651,681.0,
2021-04-21,Tehri Garhwal,439,129504,434.0,123898,185.0,5606,1156.0,
2021-04-21,Total,36897,3428170,31850.0,3294158,4807.0,134012,36992.0,
2021-04-21,US Nagar,1631,449144,3034.0,434234,602.0,14910,2074.0,
2021-04-21,Uttarkashi,729,142341,244.0,138198,75.0,4143,2471.0,
2021-04-22,Almora,545,99990,514.0,95936,112.0,4054,1753.0,
2021-04-22,Bageshwar,281,73397,72.0,71628,34.0,1769,849.0,
2021-04-22,Chamoli,838,108659,1003.0,104791,29.0,3868,612.0,
2021-04-22,Champawat,217,107429,475.0,105244,72.0,2185,678.0,
2021-04-22,Dehradun,7815,631418,6362.0,585076,1564.0,46342,6565.0,
2021-04-22,Haridwar,12961,1091700,18346.0,1067688,666.0,24012,2837.0,
2021-04-22,Nainital,1903,279494,1960.0,262253,434.0,17241,3975.0,
2021-04-22,Pauri Garhwal,776,191144,319.0,184371,229.0,6773,2106.0,
2021-04-22,Pithoragarh,546,93415,86.0,89779,38.0,3636,1794.0,
2021-04-22,Rudraprayag,585,63360,436.0,60635,74.0,2725,756.0,
2021-04-22,Tehri Garhwal,738,130150,507.0,124405,139.0,5745,1248.0,
2021-04-22,Total,29709,3464616,32448.0,3326606,3998.0,138010,27247.0,
2021-04-22,US Nagar,1983,451433,1766.0,436000,523.0,15433,1768.0,
2021-04-22,Uttarkashi,521,143027,602.0,138800,84.0,4227,2306.0,
2021-04-23,Almora,612,100765,644.0,96580,131.0,4185,1590.0,
2021-04-23,Bageshwar,216,73822,391.0,72019,34.0,1803,640.0,
2021-04-23,Chamoli,391,109440,597.0,105388,184.0,4052,222.0,
2021-04-23,Champawat,214,107730,114.0,105358,187.0,2372,591.0,
2021-04-23,Dehradun,6661,639183,6160.0,591236,1605.0,47947,5461.0,
2021-04-23,Haridwar,17522,1112588,19773.0,1087461,1115.0,25127,4252.0,
2021-04-23,Nainital,1325,280258,447.0,262700,317.0,17558,4536.0,
2021-04-23,Pauri Garhwal,501,191953,566.0,184937,243.0,7016,1798.0,
2021-04-23,Pithoragarh,330,93912,457.0,90236,40.0,3676,1627.0,
2021-04-23,Rudraprayag,152,64275,880.0,61515,35.0,2760,572.0,
2021-04-23,Tehri Garhwal,406,130363,135.0,124540,78.0,5823,1441.0,
2021-04-23,Total,31152,3500685,31730.0,3358336,4339.0,142349,27690.0,
2021-04-23,US Nagar,2121,452724,959.0,436959,332.0,15765,2598.0,
2021-04-23,Uttarkashi,701,143672,607.0,139407,38.0,4265,2362.0,
2021-04-24,Almora,542,101516,634.0,97214,117.0,4302,1381.0,
2021-04-24,Bageshwar,834,74112,280.0,72299,10.0,1813,1184.0,
2021-04-24,Chamoli,947,110013,483.0,105871,90.0,4142,1015.0,
2021-04-24,Champawat,890,108387,336.0,105694,321.0,2693,1112.0,
2021-04-24,Dehradun,12203,646774,5855.0,597091,1736.0,49683,6576.0,
2021-04-24,Haridwar,15199,1131338,17792.0,1105253,958.0,26085,1701.0,
2021-04-24,Nainital,2901,282032,1182.0,263882,592.0,18150,5663.0,
2021-04-24,Pauri Garhwal,2141,193429,1175.0,186112,301.0,7317,2463.0,
2021-04-24,Pithoragarh,926,94355,320.0,90556,123.0,3799,1765.0,
2021-04-24,Rudraprayag,649,64647,319.0,61834,53.0,2813,849.0,
2021-04-24,Tehri Garhwal,642,130751,198.0,124738,190.0,6013,1544.0,
2021-04-24,Total,40479,3536994,31225.0,3389561,5084.0,147433,22533.0,
2021-04-24,US Nagar,2264,455479,2377.0,439336,378.0,16143,2107.0,
2021-04-24,Uttarkashi,341,144161,274.0,139681,215.0,4480,2214.0,
2021-04-25,Almora,483,101764,206.0,97420,42.0,4344,1616.0,
2021-04-25,Bageshwar,355,74451,293.0,72592,46.0,1859,1200.0,
2021-04-25,Chamoli,398,110419,363.0,106234,43.0,4185,1007.0,
2021-04-25,Champawat,451,108896,409.0,106103,100.0,2793,1054.0,
2021-04-25,Dehradun,6961,654294,5850.0,602941,1670.0,51353,6017.0,
2021-04-25,Haridwar,19220,1152671,20189.0,1125442,1144.0,27229,4421.0,
2021-04-25,Nainital,1293,284444,1974.0,265856,438.0,18588,4544.0,
2021-04-25,Pauri Garhwal,989,195027,1208.0,187320,390.0,7707,1854.0,
2021-04-25,Pithoragarh,432,94528,101.0,90657,72.0,3871,2024.0,
2021-04-25,Rudraprayag,184,65030,319.0,62153,64.0,2877,650.0,
2021-04-25,Tehri Garhwal,458,131737,876.0,125614,110.0,6123,1016.0,
2021-04-25,Total,33808,3574574,33212.0,3422773,4368.0,151801,30132.0,
2021-04-25,US Nagar,1818,456911,1232.0,440568,200.0,16343,2493.0,
2021-04-25,Uttarkashi,766,144402,192.0,139873,49.0,4529,2236.0,
2021-04-26,Almora,525,102751,852.0,98272,135.0,4479,1154.0,
2021-04-26,Bageshwar,715,75075,595.0,73187,29.0,1888,1291.0,
2021-04-26,Chamoli,684,111296,780.0,107014,97.0,4282,814.0,
2021-04-26,Champawat,831,110412,1412.0,107515,104.0,2897,369.0,
2021-04-26,Dehradun,8536,667575,11247.0,614188,2034.0,53387,4052.0,
2021-04-26,Haridwar,14230,1186295,32622.0,1158064,1002.0,28231,5650.0,
2021-04-26,Nainital,1957,288654,3443.0,269299,767.0,19355,2291.0,
2021-04-26,Pauri Garhwal,1459,197816,2466.0,189786,323.0,8030,1500.0,
2021-04-26,Pithoragarh,458,95109,493.0,91150,88.0,3959,1205.0,
2021-04-26,Rudraprayag,495,65572,478.0,62631,64.0,2941,603.0,
2021-04-26,Tehri Garhwal,657,133040,1216.0,126830,87.0,6210,370.0,
2021-04-26,Total,33059,3637694,58062.0,3480835,5058.0,156859,23754.0,
2021-04-26,US Nagar,2118,459278,2084.0,442652,283.0,16626,2244.0,
2021-04-26,Uttarkashi,394,144821,374.0,140247,45.0,4574,2211.0,
2021-04-27,Almora,363,104037,1097.0,99369,189.0,4668,762.0,
2021-04-27,Bageshwar,114,75492,373.0,73560,44.0,1932,1519.0,
2021-04-27,Chamoli,117,112371,861.0,107875,214.0,4496,688.0,
2021-04-27,Champawat,269,110934,464.0,107979,58.0,2955,1147.0,
2021-04-27,Dehradun,3871,677130,7337.0,621525,2218.0,55605,6162.0,
2021-04-27,Haridwar,6563,1202750,15431.0,1173495,1024.0,29255,6571.0,
2021-04-27,Nainital,248,291219,1717.0,271016,848.0,20203,1816.0,
2021-04-27,Pauri Garhwal,348,198761,813.0,190599,132.0,8162,2296.0,
2021-04-27,Pithoragarh,237,96499,1292.0,92442,98.0,4057,1250.0,
2021-04-27,Rudraprayag,42,65844,237.0,62868,35.0,2976,897.0,
2021-04-27,Tehri Garhwal,276,133478,234.0,127064,204.0,6414,762.0,
